Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,123,53914,5.00,329.60,0.00,25.00,8.50,640.00
1985,124,53914,0.00,358.40,0.00,17.00,6.00,600.00
1985,125,54259,0.00,310.40,0.00,14.50,5.50,640.00
1985,126,54259,0.00,473.60,0.00,18.00,-1.00,280.00
1985,127,54605,0.00,470.40,0.00,20.50,2.00,280.00
1985,128,54950,0.00,454.40,0.00,19.50,3.00,320.00
1985,129,54950,0.00,448.00,0.00,19.00,3.00,320.00
1985,130,55296,4.00,291.20,0.00,16.50,4.00,560.00
1985,131,55642,3.00,230.40,0.00,11.50,2.50,640.00
1985,132,55642,0.00,387.20,0.00,15.00,3.00,440.00
1985,133,55987,0.00,496.00,0.00,20.50,-0.50,240.00
1985,134,55987,0.00,406.40,0.00,16.50,3.50,440.00
1985,135,56333,0.00,486.40,0.00,20.00,0.50,280.00
1985,136,56333,0.00,502.40,0.00,25.00,2.50,280.00
1985,137,56678,0.00,499.20,0.00,28.00,5.50,320.00
1985,138,57024,0.00,380.80,0.00,21.00,8.50,600.00
1985,139,57024,0.00,464.00,0.00,24.50,6.50,400.00
1985,140,57370,0.00,486.40,0.00,26.50,5.50,320.00
1985,141,57370,0.00,473.60,0.00,26.50,6.50,360.00
1985,142,57715,0.00,480.00,0.00,28.50,7.50,360.00
1985,143,57715,4.00,281.60,0.00,22.50,9.00,720.00
1985,144,58061,5.00,108.80,0.00,13.00,8.50,1120.00
1985,145,58061,3.00,89.60,0.00,10.50,7.00,1000.00
1985,146,58406,0.00,396.80,0.00,17.00,3.00,440.00
1985,147,58406,0.00,412.80,0.00,20.00,5.00,440.00
1985,148,58406,10.00,310.40,0.00,19.00,3.50,520.00
1985,149,58752,0.00,323.20,0.00,18.00,7.00,720.00
1985,150,58752,5.00,284.80,0.00,18.00,4.50,680.00
1985,151,59098,0.00,268.80,0.00,14.50,6.00,800.00
1985,152,59098,0.00,432.00,0.00,16.00,0.50,400.00
1985,153,59098,0.00,438.40,0.00,18.00,2.00,400.00
1985,154,59443,0.00,444.80,0.00,15.50,-1.00,360.00
1985,155,59443,0.00,483.20,0.00,23.50,3.00,360.00
1985,156,59443,2.00,384.00,0.00,22.50,9.00,680.00
1985,157,59789,0.00,342.40,0.00,21.00,9.50,800.00
1985,158,59789,2.00,348.80,0.00,20.50,9.00,760.00
1985,159,59789,2.00,275.20,0.00,16.00,7.50,880.00
1985,160,59789,1.00,371.20,0.00,15.00,3.00,560.00
1985,161,59789,0.00,400.00,0.00,15.50,2.00,480.00
1985,162,60134,0.00,496.00,0.00,22.00,1.00,360.00
1985,163,60134,4.00,316.80,0.00,22.50,7.00,720.00
1985,164,60134,7.00,188.80,0.00,17.50,9.50,1160.00
1985,165,60134,6.00,342.40,0.00,23.00,5.50,680.00
1985,166,60134,7.00,249.60,0.00,16.50,6.00,880.00
1985,167,60134,0.00,377.60,0.00,18.00,6.00,760.00
1985,168,60480,0.00,448.00,0.00,20.50,4.50,600.00
1985,169,60480,0.00,502.40,0.00,26.50,4.50,520.00
1985,170,60480,5.00,332.80,0.00,26.00,9.50,960.00
1985,171,60480,4.00,278.40,0.00,20.00,8.00,1000.00
1985,172,60480,2.00,432.00,0.00,19.50,5.00,680.00
1985,173,60480,3.00,284.80,0.00,18.00,6.00,880.00
1985,174,60480,29.00,281.60,0.00,17.00,5.00,840.00
1985,175,60480,5.00,227.20,0.00,12.50,3.50,800.00
1985,176,60480,0.00,406.40,0.00,18.00,4.50,760.00
1985,177,60134,0.00,470.40,0.00,21.00,3.00,640.00
1985,178,60134,0.00,460.80,0.00,26.00,8.00,880.00
1985,179,60134,0.00,419.20,0.00,26.50,11.00,1120.00
1985,180,60134,0.00,336.00,0.00,21.50,10.50,1200.00
1985,181,60134,0.00,451.20,0.00,24.00,6.50,800.00
1985,182,60134,0.00,361.60,0.00,25.50,13.00,1360.00
1985,183,60134,0.00,422.40,0.00,27.50,11.50,1160.00
1985,184,59789,0.00,441.60,0.00,26.50,9.50,1000.00
1985,185,59789,0.00,476.80,0.00,30.50,9.50,920.00
1985,186,59789,0.00,393.60,0.00,28.00,13.50,1320.00
1985,187,59789,0.00,448.00,0.00,28.00,10.00,1000.00
1985,188,59443,0.00,460.80,0.00,26.00,7.00,800.00
1985,189,59443,0.00,412.80,0.00,26.50,10.50,1080.00
1985,190,59443,0.00,441.60,0.00,29.50,11.00,1080.00
1985,191,59098,1.00,428.80,0.00,30.50,12.50,1200.00
1985,192,59098,12.00,284.80,0.00,26.00,11.50,1320.00
1985,193,59098,4.00,201.60,0.00,19.50,10.50,1280.00
1985,194,58752,3.00,259.20,0.00,19.00,7.00,1000.00
1985,195,58752,1.00,441.60,0.00,24.50,6.50,840.00
1985,196,58752,0.00,358.40,0.00,22.50,9.50,1160.00
1985,197,58406,9.00,313.60,0.00,23.00,6.50,960.00
1985,198,58406,0.00,371.20,0.00,20.50,7.00,1000.00
1985,199,58061,6.00,326.40,0.00,25.00,7.00,1000.00
1985,200,58061,5.00,182.40,0.00,17.50,9.50,1200.00
1985,201,57715,0.00,409.60,0.00,25.00,9.00,1040.00
1985,202,57715,0.00,390.40,0.00,29.50,14.00,1400.00
1985,203,57370,0.00,310.40,0.00,23.00,12.00,1400.00
1985,204,57370,2.00,352.00,0.00,20.00,7.50,1000.00
1985,205,57024,2.00,323.20,0.00,21.50,10.00,1200.00
1985,206,57024,0.00,438.40,0.00,24.50,6.00,800.00
1985,207,56678,0.00,310.40,0.00,21.50,10.50,1280.00
1985,208,56678,0.00,409.60,0.00,23.00,7.00,920.00
1985,209,56333,0.00,384.00,0.00,22.50,8.00,1000.00
1985,210,56333,0.00,361.60,0.00,23.00,9.50,1120.00
1985,211,55987,0.00,425.60,0.00,26.00,8.00,960.00
1985,212,55642,0.00,342.40,0.00,25.50,12.50,1400.00
1985,213,55642,0.00,396.80,0.00,28.50,12.00,1240.00
1985,214,55296,0.00,425.60,0.00,29.50,10.50,1080.00
1985,215,55296,0.00,361.60,0.00,28.50,14.00,1480.00
1985,216,54950,1.00,307.20,0.00,26.00,14.50,1640.00
1985,217,54605,0.00,400.00,0.00,24.00,8.00,1000.00
1985,218,54605,0.00,403.20,0.00,22.50,6.50,880.00
1985,219,54259,21.00,259.20,0.00,23.00,10.00,1240.00
1985,220,53914,25.00,185.60,0.00,14.50,6.50,960.00
1985,221,53914,5.00,275.20,0.00,15.00,2.00,720.00
1985,222,53568,3.00,233.60,0.00,17.50,7.00,1000.00
1985,223,53568,8.00,230.40,0.00,16.50,6.00,920.00
1985,224,53222,3.00,204.80,0.00,15.50,6.50,960.00
1985,225,52877,2.00,377.60,0.00,19.00,5.00,880.00
1985,226,52531,20.00,246.40,0.00,18.50,7.00,1000.00
1985,227,52531,7.00,220.80,0.00,18.50,8.50,1120.00
1985,228,52186,0.00,374.40,0.00,19.50,5.50,920.00
1985,229,51840,0.00,403.20,0.00,23.00,6.50,960.00
1985,230,51840,0.00,403.20,0.00,25.50,8.00,1080.00
1985,231,51494,8.00,246.40,0.00,21.50,9.50,1200.00
1985,232,51149,7.00,118.40,0.00,14.00,9.00,1160.00
1985,233,51149,3.00,112.00,0.00,12.00,7.50,1040.00
1985,234,50803,0.00,422.40,0.00,22.00,3.00,760.00
1985,235,50458,0.00,387.20,0.00,26.50,9.50,1200.00
1985,236,50112,0.00,377.60,0.00,27.00,10.50,1280.00
1985,237,50112,0.00,259.20,0.00,18.50,9.50,1200.00
1985,238,49766,0.00,371.20,0.00,17.00,2.50,720.00
1985,239,49421,0.00,403.20,0.00,20.00,2.00,720.00
1985,240,49421,0.00,364.80,0.00,20.00,5.00,880.00
1985,241,49075,0.00,374.40,0.00,21.00,5.00,880.00
1985,242,48730,5.00,153.60,0.00,14.50,7.50,1040.00
1985,243,48384,2.00,278.40,0.00,18.00,8.00,1080.00
1985,244,48384,0.00,310.40,0.00,18.00,6.50,960.00
1985,245,48038,0.00,364.80,0.00,17.50,2.50,720.00
1985,246,47693,1.00,256.00,0.00,16.50,7.50,1040.00
1985,247,47347,3.00,284.80,0.00,18.50,1.50,680.00
1985,248,47347,2.00,198.40,0.00,10.50,4.00,800.00
1985,249,47002,4.00,163.20,0.00,6.50,-0.50,600.00
1985,250,46656,3.00,140.80,0.00,6.50,0.50,640.00
1985,251,46310,0.00,227.20,0.00,9.50,2.00,720.00
1985,252,46310,0.00,272.00,0.00,13.00,3.50,800.00
1985,253,45965,0.00,288.00,0.00,15.00,4.50,840.00
1985,254,45619,0.00,284.80,0.00,15.50,5.00,880.00
1985,255,45274,9.00,92.80,0.00,14.00,10.00,1240.00
1985,256,45274,7.00,124.80,0.00,15.00,9.50,1200.00
1985,257,44928,0.00,358.40,0.00,19.50,2.00,720.00
1985,258,44582,2.00,352.00,0.00,19.50,2.50,720.00
1985,259,44237,3.00,217.60,0.00,18.00,6.50,960.00
1985,260,44237,0.00,137.60,0.00,9.00,4.50,840.00
1985,261,43891,1.00,128.00,0.00,5.00,1.00,640.00
1985,262,43546,0.00,220.80,0.00,7.50,0.00,600.00
1985,263,43200,0.00,336.00,0.00,17.00,0.50,640.00
1985,264,43200,10.00,140.80,0.00,9.00,2.50,720.00
1985,265,42854,2.00,208.00,0.00,6.50,-0.50,600.00
1985,266,42509,4.00,272.00,4.00,8.00,-6.50,360.00
1985,267,42163,4.00,236.80,0.00,12.50,1.00,640.00
1985,268,42163,5.00,249.60,0.00,19.00,0.00,600.00
1985,269,41818,4.00,147.20,0.00,10.50,3.50,800.00
1985,270,41472,0.00,201.60,0.00,5.00,-2.00,520.00
1985,271,41126,0.00,316.80,0.00,8.00,-7.50,360.00
1985,272,41126,0.00,316.80,0.00,12.00,-5.00,440.00
1985,273,40781,0.00,320.00,0.00,18.50,-3.50,480.00
1985,274,40435,0.00,294.40,0.00,16.50,0.50,640.00
1985,275,40090,2.00,288.00,0.00,15.00,-0.50,600.00
1985,276,40090,2.00,211.20,0.00,11.50,2.50,720.00
1985,277,39744,0.00,272.00,0.00,12.00,-2.00,520.00
1985,278,39398,0.00,220.80,0.00,12.00,2.00,720.00
1985,279,39053,0.00,137.60,0.00,3.50,-2.00,520.00
1985,280,39053,0.00,176.00,0.00,3.00,-4.50,440.00
1985,281,38707,0.00,217.60,0.00,1.50,-8.50,320.00
1985,282,38362,1.00,278.40,0.00,6.50,-7.00,360.00
1985,283,38016,0.00,265.60,0.00,16.00,-2.00,520.00
1985,284,38016,0.00,195.20,0.00,12.00,2.00,720.00
1985,285,37670,0.00,185.60,0.00,10.50,1.00,640.00
1985,286,37325,5.00,112.00,0.00,8.00,0.50,640.00
1985,287,36979,6.00,86.40,0.00,5.00,-0.50,600.00
1985,288,36979,3.00,67.20,0.00,4.00,0.00,600.00
1985,289,36634,1.00,137.60,0.00,8.00,1.50,680.00
1985,290,36288,0.00,233.60,0.00,14.00,-2.00,520.00
1985,291,36288,0.00,224.00,0.00,13.00,-2.50,520.00
1985,292,35942,0.00,227.20,0.00,17.50,-1.00,560.00
1985,293,35597,0.00,198.40,0.00,11.00,-2.00,520.00
1985,294,35251,0.00,208.00,0.00,16.00,0.00,600.00
1985,295,35251,0.00,188.80,0.00,14.00,0.50,640.00
1985,296,34906,0.00,185.60,0.00,12.50,-1.00,560.00
1985,297,34560,0.00,192.00,0.00,12.00,-2.50,520.00
1985,298,34560,0.00,156.80,0.00,8.00,-2.50,520.00
1985,299,34214,0.00,156.80,0.00,3.50,-7.00,360.00
1985,300,33869,5.00,124.80,0.00,7.50,-5.00,440.00
1985,301,33869,0.00,96.00,0.00,3.50,-2.50,520.00
1985,302,33523,0.00,169.60,0.00,5.50,-7.50,360.00
1985,303,33178,0.00,176.00,0.00,6.00,-8.00,320.00
1985,304,32832,0.00,153.60,0.00,6.00,-5.50,400.00
1985,305,32832,0.00,163.20,0.00,5.00,-8.00,320.00
1985,306,32486,0.00,121.60,0.00,4.00,-4.50,440.00
1985,307,32486,0.00,124.80,0.00,4.50,-4.50,440.00
1985,308,32141,0.00,96.00,0.00,3.00,-3.50,480.00
1985,309,31795,1.00,172.80,0.00,4.00,-9.50,280.00
1985,310,31795,3.00,76.80,4.00,-1.50,-8.00,320.00
1985,311,31450,1.00,96.00,4.00,-7.50,-13.50,200.00
1985,312,31104,2.00,51.20,8.00,-9.00,-12.00,240.00
1985,313,31104,2.00,51.20,8.00,-12.00,-15.00,200.00
1985,314,30758,0.00,128.00,8.00,-11.50,-20.00,120.00
1985,315,30758,0.00,169.60,8.00,-8.00,-23.00,80.00
1985,316,30413,0.00,172.80,8.00,1.50,-18.00,160.00
1985,317,30067,0.00,147.20,8.00,6.00,-7.50,360.00
1985,318,30067,0.00,150.40,8.00,8.50,-7.00,360.00
1985,319,29722,2.00,137.60,8.00,8.00,-5.50,400.00
1985,320,29722,1.00,99.20,8.00,-3.50,-11.50,240.00
1985,321,29376,1.00,54.40,12.00,-16.50,-20.50,120.00
1985,322,29376,1.00,67.20,12.00,-15.00,-20.00,120.00
1985,323,29030,0.00,80.00,12.00,-17.50,-23.50,80.00
1985,324,29030,0.00,118.40,12.00,-18.00,-28.00,80.00
1985,325,28685,1.00,105.60,12.00,-18.00,-26.50,80.00
1985,326,28685,0.00,144.00,12.00,-16.00,-33.50,40.00
1985,327,28339,1.00,134.40,12.00,-13.50,-28.00,80.00
1985,328,28339,0.00,80.00,12.00,-21.00,-27.50,80.00
1985,329,27994,1.00,80.00,16.00,-26.50,-33.00,40.00
1985,330,27994,1.00,105.60,16.00,-25.00,-34.50,40.00
1985,331,27648,1.00,128.00,16.00,-18.00,-33.00,40.00
1985,332,27648,1.00,80.00,16.00,-15.00,-22.00,120.00
1985,333,27648,1.00,89.60,20.00,-16.00,-24.00,80.00
1985,334,27302,0.00,96.00,20.00,-18.00,-27.00,80.00
1985,335,27302,0.00,115.20,20.00,-18.50,-31.00,40.00
1985,336,27302,0.00,112.00,20.00,-17.00,-29.00,40.00
1985,337,26957,0.00,108.80,20.00,-11.50,-23.50,80.00
1985,338,26957,0.00,118.40,20.00,0.00,-17.50,160.00
1985,339,26957,0.00,102.40,20.00,4.50,-8.50,320.00
1985,340,26611,0.00,76.80,20.00,1.00,-7.00,360.00
1985,341,26611,0.00,89.60,20.00,-3.50,-13.50,200.00
1985,342,26611,0.00,83.20,20.00,-5.50,-15.00,200.00
1985,343,26611,1.00,70.40,20.00,-7.50,-15.00,200.00
1985,344,26266,1.00,92.80,20.00,-3.00,-14.50,200.00
1985,345,26266,2.00,99.20,24.00,-0.50,-14.50,200.00
1985,346,26266,0.00,108.80,24.00,-11.00,-29.00,40.00
1985,347,26266,0.00,112.00,24.00,1.00,-23.50,80.00
1985,348,26266,4.00,70.40,28.00,1.50,-11.50,240.00
1985,349,26266,3.00,57.60,28.00,1.00,-8.50,320.00
1985,350,26266,3.00,70.40,32.00,2.00,-11.00,280.00
1985,351,25920,5.00,51.20,32.00,4.00,-4.50,440.00
1985,352,25920,3.00,38.40,32.00,5.00,-1.00,560.00
1985,353,25920,0.00,73.60,28.00,5.00,-4.50,440.00
1985,354,25920,0.00,67.20,28.00,7.50,-1.00,560.00
1985,355,25920,0.00,60.80,24.00,8.50,1.00,640.00
1985,356,25920,0.00,64.00,20.00,9.00,1.00,640.00
1985,357,25920,0.00,44.80,20.00,5.50,0.50,640.00
1985,358,25920,0.00,73.60,16.00,7.00,-2.00,520.00
1985,359,25920,0.00,70.40,16.00,8.50,-0.50,600.00
1985,360,26266,0.00,41.60,12.00,2.00,-2.50,520.00
1985,361,26266,0.00,76.80,12.00,-2.50,-11.50,240.00
1985,362,26266,0.00,89.60,12.00,-3.00,-14.50,200.00
1985,363,26266,3.00,67.20,16.00,2.50,-9.50,280.00
1985,364,26266,1.00,48.00,16.00,1.50,-3.50,480.00
1985,365,26266,0.00,48.00,16.00,0.50,-4.50,440.00
1986,1,26611,0.00,76.80,24.00,-2.50,-10.50,280.00
1986,2,26611,0.00,70.40,24.00,-4.00,-11.00,280.00
1986,3,26611,0.00,76.80,24.00,-7.00,-15.00,200.00
1986,4,26611,0.00,102.40,24.00,-3.50,-16.00,160.00
1986,5,26611,1.00,67.20,24.00,-9.50,-16.00,160.00
1986,6,26957,0.00,96.00,24.00,-4.00,-14.50,200.00
1986,7,26957,0.00,115.20,24.00,4.00,-11.50,240.00
1986,8,26957,0.00,118.40,24.00,8.00,-9.50,280.00
1986,9,27302,0.00,102.40,24.00,4.50,-7.00,360.00
1986,10,27302,0.00,108.80,24.00,8.00,-4.50,440.00
1986,11,27302,0.00,86.40,20.00,6.00,-2.50,520.00
1986,12,27648,0.00,105.60,20.00,4.50,-6.50,360.00
1986,13,27648,0.00,112.00,20.00,4.50,-7.50,360.00
1986,14,27994,0.00,118.40,20.00,8.00,-5.50,400.00
1986,15,27994,0.00,76.80,20.00,1.00,-5.50,400.00
1986,16,27994,0.00,108.80,20.00,1.00,-9.00,320.00
1986,17,28339,1.00,102.40,20.00,0.00,-9.00,320.00
1986,18,28339,0.00,118.40,20.00,2.00,-9.00,320.00
1986,19,28685,3.00,70.40,24.00,-0.50,-8.00,320.00
1986,20,28685,0.00,134.40,24.00,-3.00,-16.00,160.00
1986,21,29030,0.00,118.40,24.00,-6.50,-16.50,160.00
1986,22,29030,0.00,96.00,24.00,-11.50,-18.50,160.00
1986,23,29376,3.00,102.40,28.00,-4.50,-16.00,160.00
1986,24,29376,0.00,160.00,28.00,3.00,-16.50,160.00
1986,25,29722,0.00,137.60,28.00,0.00,-11.00,280.00
1986,26,30067,0.00,99.20,28.00,-0.50,-7.50,360.00
1986,27,30067,3.00,89.60,28.00,3.50,-5.00,440.00
1986,28,30413,2.00,86.40,28.00,-4.50,-10.00,280.00
1986,29,30413,2.00,73.60,32.00,-9.50,-14.00,200.00
1986,30,30758,0.00,118.40,32.00,-7.00,-14.50,200.00
1986,31,30758,0.00,137.60,32.00,-2.50,-11.50,240.00
1986,32,31104,0.00,166.40,32.00,-1.50,-14.00,200.00
1986,33,31450,1.00,182.40,32.00,4.00,-11.50,240.00
1986,34,31450,0.00,172.80,32.00,2.50,-10.50,280.00
1986,35,31795,0.00,192.00,32.00,0.50,-15.50,200.00
1986,36,32141,0.00,166.40,32.00,-5.50,-16.50,160.00
1986,37,32141,0.00,144.00,32.00,-5.50,-14.00,200.00
1986,38,32486,0.00,121.60,32.00,-11.50,-18.00,160.00
1986,39,32486,0.00,134.40,32.00,-12.00,-19.00,120.00
1986,40,32832,0.00,176.00,32.00,-11.00,-21.00,120.00
1986,41,33178,1.00,153.60,32.00,-8.00,-16.00,160.00
1986,42,33178,1.00,124.80,36.00,-7.50,-13.50,200.00
1986,43,33523,1.00,150.40,36.00,-8.00,-15.00,200.00
1986,44,33869,0.00,240.00,36.00,-8.00,-25.00,80.00
1986,45,34214,0.00,236.80,36.00,-4.00,-20.00,120.00
1986,46,34214,2.00,163.20,36.00,-15.50,-23.00,80.00
1986,47,34560,2.00,108.80,40.00,-21.00,-25.50,80.00
1986,48,34906,0.00,192.00,40.00,-22.50,-31.00,40.00
1986,49,34906,1.00,240.00,40.00,-23.00,-35.50,40.00
1986,50,35251,0.00,243.20,40.00,-22.50,-35.00,40.00
1986,51,35597,0.00,252.80,40.00,-20.50,-33.50,40.00
1986,52,35597,0.00,272.00,40.00,-12.00,-28.00,80.00
1986,53,35942,0.00,265.60,40.00,-9.00,-23.50,80.00
1986,54,36288,0.00,240.00,40.00,-8.00,-19.00,120.00
1986,55,36634,2.00,294.40,44.00,7.00,-13.00,160.00
1986,56,36634,0.00,249.60,40.00,9.00,-3.00,360.00
1986,57,36979,0.00,240.00,40.00,10.00,-1.00,400.00
1986,58,37325,0.00,262.40,40.00,7.50,-5.00,320.00
1986,59,37670,0.00,278.40,36.00,13.00,-1.50,320.00
1986,60,37670,0.00,249.60,36.00,10.50,-1.00,400.00
1986,61,38016,0.00,272.00,32.00,12.00,-1.00,320.00
1986,62,38362,2.00,227.20,32.00,7.50,-2.00,360.00
1986,63,38362,2.00,249.60,28.00,10.00,-0.50,400.00
1986,64,38707,3.00,150.40,28.00,2.50,-5.00,400.00
1986,65,39053,3.00,131.20,32.00,-8.50,-14.50,200.00
1986,66,39398,7.00,163.20,40.00,-5.50,-13.00,240.00
1986,67,39398,3.00,224.00,40.00,-3.00,-15.00,200.00
1986,68,39744,0.00,355.20,40.00,9.00,-11.50,200.00
1986,69,40090,0.00,326.40,40.00,5.50,-9.00,240.00
1986,70,40435,0.00,256.00,40.00,3.50,-6.00,360.00
1986,71,40435,0.00,179.20,40.00,1.00,-5.00,440.00
1986,72,40781,0.00,83.20,40.00,0.50,-2.00,520.00
1986,73,41126,0.00,156.80,36.00,4.00,-1.00,560.00
1986,74,41472,0.00,118.40,36.00,3.00,-0.50,600.00
1986,75,41472,1.00,169.60,32.00,3.50,-1.50,560.00
1986,76,41818,1.00,217.60,32.00,4.00,-2.50,480.00
1986,77,42163,2.00,294.40,32.00,5.00,-4.50,360.00
1986,78,42509,0.00,294.40,28.00,8.00,-1.50,440.00
1986,79,42509,0.00,364.80,28.00,13.50,-0.50,400.00
1986,80,42854,0.00,326.40,24.00,12.00,1.00,480.00
1986,81,43200,0.00,240.00,20.00,8.00,1.00,600.00
1986,82,43546,0.00,291.20,20.00,5.50,-3.00,400.00
1986,83,43891,7.00,172.80,28.00,-0.50,-6.50,360.00
1986,84,43891,2.00,409.60,28.00,7.00,-8.00,240.00
1986,85,44237,0.00,416.00,28.00,15.00,-1.00,360.00
1986,86,44582,1.00,412.80,24.00,15.50,0.00,400.00
1986,87,44928,1.00,342.40,20.00,12.00,2.00,520.00
1986,88,44928,0.00,310.40,16.00,10.50,2.00,560.00
1986,89,45274,0.00,396.80,16.00,10.50,-2.00,360.00
1986,90,45619,0.00,336.00,12.00,7.00,-2.00,440.00
1986,91,45965,0.00,300.80,12.00,5.00,-2.50,440.00
1986,92,45965,0.00,396.80,12.00,7.00,-4.50,320.00
1986,93,46310,0.00,419.20,8.00,12.00,-1.00,360.00
1986,94,46656,0.00,432.00,8.00,15.00,0.50,360.00
1986,95,47002,0.00,409.60,4.00,14.50,2.00,440.00
1986,96,47002,0.00,422.40,0.00,14.50,1.00,400.00
1986,97,47347,0.00,419.20,0.00,17.00,-1.50,320.00
1986,98,47693,0.00,422.40,0.00,23.50,3.50,400.00
1986,99,48038,4.00,246.40,0.00,11.50,1.50,600.00
1986,100,48038,6.00,172.80,0.00,1.50,-4.50,440.00
1986,101,48384,0.00,281.60,0.00,-4.00,-11.50,240.00
1986,102,48730,0.00,278.40,0.00,-5.00,-12.50,240.00
1986,103,48730,0.00,320.00,0.00,-3.00,-12.00,240.00
1986,104,49075,0.00,400.00,0.00,4.50,-9.00,240.00
1986,105,49421,0.00,425.60,0.00,11.50,-5.00,280.00
1986,106,49766,5.00,217.60,0.00,7.00,-1.50,560.00
1986,107,49766,3.00,281.60,0.00,12.50,0.00,520.00
1986,108,50112,0.00,368.00,0.00,13.00,1.00,520.00
1986,109,50458,0.00,396.80,0.00,14.50,1.00,480.00
1986,110,50803,0.00,406.40,0.00,19.00,4.50,520.00
1986,111,50803,2.00,425.60,0.00,17.50,1.50,440.00
1986,112,51149,7.00,112.00,0.00,7.00,3.00,760.00
1986,113,51494,0.00,355.20,0.00,8.50,-2.50,440.00
1986,114,51494,0.00,419.20,0.00,10.50,-4.00,320.00
1986,115,51840,5.00,297.60,0.00,12.50,-0.50,520.00
1986,116,52186,3.00,259.20,0.00,13.50,3.00,720.00
1986,117,52186,2.00,313.60,0.00,12.50,3.50,680.00
1986,118,52531,4.00,131.20,0.00,5.50,1.00,640.00
1986,119,52877,3.00,160.00,0.00,6.50,1.00,640.00
1986,120,53222,1.00,256.00,0.00,3.50,-3.00,480.00
1986,121,53222,0.00,419.20,0.00,7.50,-5.50,320.00
1986,122,53568,0.00,464.00,0.00,16.50,-1.00,400.00
1986,123,53914,0.00,419.20,0.00,16.50,3.00,560.00
1986,124,53914,0.00,368.00,0.00,10.50,0.00,520.00
1986,125,54259,0.00,409.60,0.00,13.50,1.00,480.00
1986,126,54259,0.00,371.20,0.00,12.50,2.00,560.00
1986,127,54605,0.00,470.40,0.00,18.50,1.50,440.00
1986,128,54950,1.00,460.80,0.00,16.50,1.00,440.00
1986,129,54950,3.00,316.80,0.00,15.00,2.00,600.00
1986,130,55296,3.00,240.00,0.00,12.50,4.00,800.00
1986,131,55642,2.00,416.00,0.00,12.50,0.00,480.00
1986,132,55642,0.00,470.40,0.00,16.00,-0.50,400.00
1986,133,55987,22.00,339.20,0.00,17.00,1.50,560.00
1986,134,55987,11.00,176.00,0.00,7.00,1.00,640.00
1986,135,56333,0.00,348.80,0.00,10.50,1.00,640.00
1986,136,56333,0.00,486.40,0.00,14.50,-3.50,400.00
1986,137,56678,0.00,486.40,0.00,20.00,1.00,480.00
1986,138,57024,0.00,476.80,0.00,21.50,3.50,600.00
1986,139,57024,0.00,476.80,0.00,24.50,6.00,680.00
1986,140,57370,0.00,457.60,0.00,28.50,11.00,920.00
1986,141,57370,3.00,227.20,0.00,15.50,7.00,1000.00
1986,142,57715,0.00,262.40,0.00,10.00,3.00,760.00
1986,143,57715,0.00,476.80,0.00,18.00,0.50,480.00
1986,144,58061,0.00,476.80,0.00,24.00,5.50,640.00
1986,145,58061,0.00,473.60,0.00,28.00,9.00,800.00
1986,146,58406,0.00,470.40,0.00,32.50,12.50,960.00
1986,147,58406,0.00,390.40,0.00,28.00,14.50,1280.00
1986,148,58406,0.00,454.40,0.00,31.00,12.50,1000.00
1986,149,58752,0.00,432.00,0.00,31.00,14.00,1120.00
1986,150,58752,0.00,444.80,0.00,32.00,13.50,1080.00
1986,151,59098,0.00,428.80,0.00,26.50,10.00,920.00
1986,152,59098,0.00,422.40,0.00,29.00,12.50,1040.00
1986,153,59098,0.00,380.80,0.00,23.50,10.00,960.00
1986,154,59443,0.00,412.80,0.00,20.50,5.50,720.00
1986,155,59443,0.00,316.80,0.00,19.00,8.50,960.00
1986,156,59443,0.00,428.80,0.00,21.50,5.50,640.00
1986,157,59789,0.00,425.60,0.00,24.50,8.50,760.00
1986,158,59789,3.00,352.00,0.00,24.00,4.50,640.00
1986,159,59789,0.00,361.60,0.00,22.00,9.50,920.00
1986,160,59789,0.00,432.00,0.00,23.50,7.00,680.00
1986,161,59789,2.00,432.00,0.00,27.00,10.00,800.00
1986,162,60134,3.00,214.40,0.00,17.50,8.00,1080.00
1986,163,60134,0.00,438.40,0.00,19.50,3.00,560.00
1986,164,60134,4.00,310.40,0.00,18.00,2.50,640.00
1986,165,60134,4.00,262.40,0.00,19.50,7.00,960.00
1986,166,60134,15.00,131.20,0.00,14.00,8.50,1120.00
1986,167,60134,0.00,412.80,0.00,19.00,4.00,680.00
1986,168,60480,2.00,470.40,0.00,27.00,7.00,720.00
1986,169,60480,4.00,256.00,0.00,23.00,11.00,1280.00
1986,170,60480,13.00,208.00,0.00,18.00,9.00,1160.00
1986,171,60480,0.00,428.80,0.00,21.00,5.00,720.00
1986,172,60480,0.00,396.80,0.00,22.50,8.00,920.00
1986,173,60480,0.00,364.80,0.00,23.50,10.50,1120.00
1986,174,60480,4.00,284.80,0.00,26.00,12.00,1320.00
