Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,170,58406,0.00,464.00,0.00,24.00,9.00,1040.00
1991,171,58406,0.00,304.00,0.00,20.50,12.50,1440.00
1991,172,58406,0.00,451.20,0.00,23.00,9.00,1080.00
1991,173,58406,0.00,492.80,0.00,24.50,7.00,920.00
1991,174,58406,0.00,409.60,0.00,24.00,11.50,1320.00
1991,175,58406,17.00,291.20,0.00,27.50,15.50,1760.00
1991,176,58406,67.00,227.20,0.00,25.00,16.50,1880.00
1991,177,58406,0.00,316.80,0.00,26.50,17.50,2000.00
1991,178,58061,0.00,185.60,0.00,19.50,15.00,1720.00
1991,179,58061,0.00,300.80,0.00,19.50,12.00,1400.00
1991,180,58061,0.00,332.80,0.00,23.00,14.50,1640.00
1991,181,58061,11.00,102.40,0.00,18.00,15.00,1720.00
1991,182,58061,12.00,262.40,0.00,22.50,13.50,1560.00
1991,183,58061,11.00,147.20,0.00,19.50,15.00,1720.00
1991,184,58061,4.00,192.00,0.00,20.50,14.50,1640.00
1991,185,57715,0.00,416.00,0.00,24.50,13.00,1480.00
1991,186,57715,13.00,259.20,0.00,23.00,14.50,1640.00
1991,187,57715,0.00,387.20,0.00,24.00,14.00,1600.00
1991,188,57715,0.00,352.00,0.00,21.00,12.50,1440.00
1991,189,57370,4.00,368.00,0.00,23.00,7.50,1040.00
1991,190,57370,0.00,400.00,0.00,23.00,12.50,1440.00
1991,191,57370,0.00,486.40,0.00,27.50,10.50,1280.00
1991,192,57370,7.00,147.20,0.00,21.50,17.00,1920.00
1991,193,57024,0.00,278.40,0.00,22.50,16.00,1800.00
1991,194,57024,0.00,406.40,0.00,25.50,14.50,1640.00
1991,195,57024,0.00,464.00,0.00,28.50,13.50,1560.00
1991,196,56678,0.00,416.00,0.00,31.50,18.50,2120.00
1991,197,56678,0.00,403.20,0.00,30.50,18.50,2120.00
1991,198,56678,4.00,313.60,0.00,31.00,18.00,2080.00
1991,199,56333,8.00,246.40,0.00,26.50,18.00,2080.00
1991,200,56333,4.00,313.60,0.00,27.00,15.00,1720.00
1991,201,55987,0.00,361.60,0.00,25.50,16.00,1800.00
1991,202,55987,2.00,470.40,0.00,28.00,12.00,1400.00
1991,203,55987,2.00,307.20,0.00,24.00,16.50,1880.00
1991,204,55642,5.00,332.80,0.00,25.50,12.50,1440.00
1991,205,55642,0.00,355.20,0.00,20.00,11.50,1360.00
1991,206,55296,0.00,457.60,0.00,22.00,8.50,1120.00
1991,207,55296,0.00,483.20,0.00,24.50,8.00,1080.00
1991,208,54950,0.00,457.60,0.00,25.50,10.50,1280.00
1991,209,54950,0.00,476.80,0.00,27.00,9.50,1200.00
1991,210,54605,0.00,380.80,0.00,24.50,13.50,1560.00
1991,211,54605,0.00,425.60,0.00,29.00,14.50,1640.00
1991,212,54259,0.00,419.20,0.00,25.00,11.50,1360.00
1991,213,54259,0.00,323.20,0.00,21.50,12.50,1440.00
1991,214,53914,2.00,211.20,0.00,18.50,13.00,1480.00
1991,215,53914,0.00,345.60,0.00,23.00,13.00,1480.00
1991,216,53568,0.00,460.80,0.00,25.00,8.00,1080.00
1991,217,53568,1.00,403.20,0.00,23.50,10.50,1280.00
1991,218,53222,1.00,281.60,0.00,22.00,14.00,1600.00
1991,219,53222,0.00,361.60,0.00,26.50,15.00,1720.00
1991,220,52877,0.00,454.40,0.00,29.00,10.50,1280.00
1991,221,52531,0.00,448.00,0.00,29.50,11.50,1360.00
1991,222,52531,0.00,435.20,0.00,31.00,13.00,1480.00
1991,223,52186,0.00,432.00,0.00,32.00,13.50,1560.00
1991,224,52186,0.00,416.00,0.00,32.50,15.00,1720.00
1991,225,51840,0.00,406.40,0.00,32.50,15.50,1760.00
1991,226,51494,0.00,396.80,0.00,32.50,16.00,1800.00
1991,227,51494,0.00,281.60,0.00,26.00,16.50,1880.00
1991,228,51149,0.00,358.40,0.00,26.50,13.50,1560.00
1991,229,51149,0.00,224.00,0.00,20.00,13.00,1480.00
1991,230,50803,0.00,400.00,0.00,22.50,7.50,1040.00
1991,231,50458,0.00,403.20,0.00,28.00,11.50,1360.00
1991,232,50458,0.00,377.60,0.00,32.00,16.00,1800.00
1991,233,50112,0.00,236.80,0.00,23.50,15.50,1760.00
1991,234,50112,0.00,361.60,0.00,23.00,9.50,1200.00
1991,235,49766,0.00,358.40,0.00,23.00,9.50,1200.00
1991,236,49421,0.00,419.20,0.00,31.50,11.00,1320.00
1991,237,49421,0.00,339.20,0.00,30.00,16.00,1800.00
1991,238,49075,2.00,240.00,0.00,24.50,16.00,1800.00
1991,239,48730,0.00,377.60,0.00,33.00,15.50,1760.00
1991,240,48730,0.00,332.80,0.00,36.50,21.00,2480.00
1991,241,48384,0.00,352.00,0.00,33.00,17.00,1920.00
1991,242,48038,0.00,240.00,0.00,22.00,13.50,1560.00
1991,243,48038,0.00,368.00,0.00,24.00,8.50,1120.00
1991,244,47693,0.00,332.80,0.00,26.50,12.50,1440.00
1991,245,47347,0.00,195.20,0.00,25.00,17.50,2000.00
1991,246,47347,0.00,326.40,0.00,22.50,9.50,1200.00
1991,247,47002,0.00,294.40,0.00,17.50,6.50,960.00
1991,248,46656,0.00,323.20,0.00,16.50,4.00,800.00
1991,249,46656,0.00,419.20,0.00,26.00,2.00,720.00
1991,250,46310,0.00,384.00,0.00,28.00,8.00,1080.00
1991,251,45965,4.00,108.80,0.00,20.50,15.00,1720.00
1991,252,45965,0.00,115.20,0.00,17.50,13.50,1560.00
1991,253,45619,0.00,268.80,0.00,17.50,7.50,1040.00
1991,254,45274,10.00,192.00,0.00,19.50,10.00,1240.00
1991,255,45274,0.00,208.00,0.00,20.00,12.50,1440.00
1991,256,44928,0.00,361.60,0.00,25.50,8.50,1120.00
1991,257,44582,0.00,156.80,0.00,18.50,13.00,1480.00
1991,258,44582,0.00,233.60,0.00,18.00,9.50,1200.00
1991,259,44237,0.00,160.00,0.00,14.50,9.00,1160.00
1991,260,43891,18.00,156.80,0.00,8.50,1.50,680.00
1991,261,43891,0.00,185.60,0.00,7.50,1.50,680.00
1991,262,43546,0.00,249.60,0.00,10.00,1.50,680.00
1991,263,43200,0.00,364.80,0.00,18.50,0.50,640.00
1991,264,43200,32.00,217.60,0.00,18.50,7.00,1000.00
1991,265,42854,9.00,92.80,0.00,10.50,6.50,960.00
1991,266,42509,0.00,320.00,0.00,14.00,1.00,640.00
1991,267,42509,7.00,252.80,0.00,16.00,1.00,640.00
1991,268,42163,3.00,131.20,0.00,11.00,5.00,880.00
1991,269,41818,0.00,281.60,0.00,8.50,-2.00,520.00
1991,270,41818,0.00,307.20,0.00,12.00,-0.50,600.00
1991,271,41472,0.00,320.00,0.00,10.50,-3.00,480.00
1991,272,41126,11.00,236.80,0.00,18.50,3.50,800.00
1991,273,41126,0.00,230.40,0.00,13.50,5.00,880.00
1991,274,40781,0.00,291.20,0.00,19.00,6.00,920.00
1991,275,40435,0.00,227.20,0.00,11.50,3.00,760.00
1991,276,40435,3.00,201.60,0.00,10.50,-0.50,600.00
1991,277,40090,2.00,236.80,0.00,7.50,-1.50,560.00
1991,278,39744,0.00,214.40,0.00,7.00,-1.00,560.00
1991,279,39744,0.00,220.80,0.00,8.00,0.00,600.00
1991,280,39398,0.00,294.40,0.00,15.50,1.50,680.00
1991,281,39053,0.00,307.20,0.00,17.00,-0.50,600.00
1991,282,39053,0.00,265.60,0.00,12.50,0.50,640.00
1991,283,38707,0.00,281.60,0.00,17.50,2.50,720.00
1991,284,38362,0.00,211.20,0.00,12.00,3.00,760.00
1991,285,38362,0.00,281.60,0.00,11.50,-4.00,440.00
1991,286,38016,13.00,60.80,0.00,8.00,5.00,880.00
1991,287,37670,0.00,118.40,0.00,3.00,-1.50,560.00
1991,288,37670,3.00,220.80,4.00,7.00,-7.00,360.00
1991,289,37325,0.00,204.80,0.00,9.00,1.00,640.00
1991,290,36979,0.00,163.20,0.00,7.00,0.00,600.00
1991,291,36979,0.00,172.80,0.00,1.50,-6.00,400.00
1991,292,36634,0.00,246.40,0.00,2.50,-11.00,280.00
1991,293,36288,0.00,220.80,0.00,1.00,-10.00,280.00
1991,294,36288,4.00,185.60,4.00,4.00,-7.50,360.00
1991,295,35942,2.00,176.00,0.00,7.50,0.00,600.00
1991,296,35942,3.00,60.80,0.00,0.00,-3.00,480.00
1991,297,35597,0.00,105.60,0.00,-0.50,-5.00,440.00
1991,298,35251,0.00,144.00,0.00,1.50,-5.00,440.00
1991,299,35251,0.00,140.80,0.00,5.00,-1.50,560.00
1991,300,34906,19.00,118.40,0.00,7.50,0.00,600.00
1991,301,34906,17.00,99.20,0.00,6.50,0.50,640.00
1991,302,34560,6.00,80.00,8.00,-3.50,-7.50,360.00
1991,303,34214,0.00,182.40,8.00,-7.00,-14.50,200.00
1991,304,34214,0.00,233.60,8.00,-5.50,-17.50,160.00
1991,305,33869,5.00,86.40,12.00,-5.00,-9.50,280.00
1991,306,33869,7.00,60.80,16.00,-10.00,-13.00,240.00
1991,307,33523,0.00,118.40,16.00,-11.00,-15.50,200.00
1991,308,33178,2.00,214.40,20.00,-9.50,-20.00,120.00
1991,309,33178,0.00,163.20,20.00,-9.00,-16.00,160.00
1991,310,32832,0.00,156.80,20.00,-12.00,-18.50,160.00
1991,311,32832,0.00,204.80,20.00,-8.00,-18.00,160.00
1991,312,32486,0.00,227.20,20.00,1.50,-15.00,200.00
1991,313,32486,0.00,99.20,20.00,-5.00,-9.00,320.00
1991,314,32141,0.00,224.00,20.00,-4.00,-20.00,120.00
1991,315,32141,0.00,198.40,20.00,0.50,-10.50,280.00
1991,316,31795,0.00,160.00,20.00,4.50,-3.50,480.00
1991,317,31795,0.00,134.40,16.00,6.00,-0.50,600.00
1991,318,31450,0.00,99.20,16.00,1.50,-3.00,480.00
1991,319,31450,0.00,144.00,16.00,0.50,-6.50,360.00
1991,320,31104,0.00,147.20,16.00,1.50,-6.00,400.00
1991,321,31104,9.00,86.40,12.00,3.00,-2.50,520.00
1991,322,30758,0.00,67.20,12.00,2.50,-0.50,600.00
1991,323,30758,0.00,57.60,12.00,-1.50,-4.00,440.00
1991,324,30413,0.00,169.60,12.00,-2.00,-12.00,240.00
1991,325,30413,3.00,80.00,12.00,-5.00,-10.00,280.00
1991,326,30413,0.00,99.20,12.00,-10.00,-14.50,200.00
1991,327,30067,0.00,140.80,12.00,-12.50,-20.00,120.00
1991,328,30067,0.00,134.40,12.00,-14.50,-21.50,120.00
1991,329,29722,2.00,179.20,16.00,-7.50,-26.00,80.00
1991,330,29722,2.00,150.40,16.00,-5.50,-15.00,200.00
1991,331,29722,0.00,70.40,16.00,-9.50,-13.00,240.00
1991,332,29376,0.00,121.60,16.00,-5.50,-12.50,240.00
1991,333,29376,0.00,144.00,16.00,-3.50,-13.00,240.00
1991,334,29376,0.00,147.20,16.00,-10.50,-20.50,120.00
1991,335,29030,0.00,83.20,16.00,-21.00,-25.50,80.00
1991,336,29030,2.00,156.80,20.00,-17.50,-30.50,40.00
1991,337,29030,0.00,54.40,20.00,-21.50,-24.50,80.00
1991,338,29030,0.00,140.80,20.00,-23.00,-33.00,40.00
1991,339,28685,3.00,108.80,24.00,-18.00,-29.50,40.00
1991,340,28685,11.00,115.20,32.00,-12.50,-27.00,80.00
1991,341,28685,2.00,147.20,36.00,-11.00,-24.00,80.00
1991,342,28685,0.00,112.00,36.00,-10.00,-17.50,160.00
1991,343,28339,0.00,147.20,36.00,-2.50,-16.00,160.00
1991,344,28339,0.00,134.40,36.00,0.00,-11.00,280.00
1991,345,28339,0.00,108.80,36.00,0.50,-7.00,360.00
1991,346,28339,0.00,80.00,36.00,-1.50,-6.50,360.00
1991,347,28339,8.00,89.60,44.00,-10.50,-19.00,120.00
1991,348,28339,0.00,86.40,44.00,-18.50,-24.00,80.00
1991,349,28339,0.00,153.60,44.00,-13.50,-32.50,40.00
1991,350,27994,2.00,150.40,44.00,-2.00,-21.00,120.00
1991,351,27994,0.00,73.60,44.00,-16.00,-21.00,120.00
1991,352,27994,0.00,150.40,44.00,-9.50,-31.50,40.00
1991,353,27994,0.00,147.20,44.00,-0.50,-19.00,120.00
1991,354,27994,0.00,92.80,44.00,-1.00,-8.50,320.00
1991,355,27994,0.00,134.40,44.00,2.00,-12.00,240.00
1991,356,27994,0.00,96.00,44.00,2.00,-6.00,400.00
1991,357,27994,0.00,131.20,44.00,-4.50,-17.50,160.00
1991,358,27994,0.00,105.60,44.00,-3.00,-12.00,240.00
1991,359,27994,0.00,105.60,44.00,-1.00,-10.00,280.00
1991,360,28339,0.00,76.80,44.00,-5.50,-11.50,240.00
1991,361,28339,0.00,99.20,44.00,-3.50,-11.50,240.00
1991,362,28339,0.00,60.80,44.00,-2.50,-7.00,360.00
1991,363,28339,0.00,54.40,44.00,-1.00,-5.00,440.00
1991,364,28339,0.00,41.60,44.00,0.00,-3.00,480.00
1991,365,28339,0.00,35.20,44.00,0.50,-2.00,520.00
1992,1,28339,0.00,89.60,64.00,0.00,-7.00,360.00
1992,2,28339,0.00,96.00,64.00,1.50,-6.00,400.00
1992,3,28685,0.00,35.20,60.00,1.50,-1.00,560.00
1992,4,28685,0.00,147.20,60.00,0.50,-14.00,200.00
1992,5,28685,0.00,92.80,60.00,0.50,-6.50,360.00
1992,6,28685,0.00,76.80,60.00,-6.50,-12.00,240.00
1992,7,29030,2.00,112.00,64.00,-3.00,-11.50,240.00
1992,8,29030,0.00,73.60,64.00,-10.50,-15.50,200.00
1992,9,29030,0.00,163.20,64.00,-7.00,-23.50,80.00
1992,10,29376,0.00,163.20,64.00,-1.50,-18.00,160.00
1992,11,29376,0.00,134.40,64.00,-0.50,-11.00,280.00
1992,12,29376,0.00,60.80,64.00,-8.50,-12.50,240.00
1992,13,29376,0.00,134.40,64.00,-14.50,-24.00,80.00
1992,14,29722,0.00,80.00,64.00,-24.50,-29.50,40.00
1992,15,29722,2.00,182.40,64.00,-14.00,-34.00,40.00
1992,16,30067,2.00,176.00,68.00,-10.50,-26.00,80.00
1992,17,30067,0.00,60.80,68.00,-22.50,-26.00,80.00
1992,18,30067,2.00,182.40,68.00,-17.50,-33.50,40.00
1992,19,30413,0.00,179.20,68.00,-14.00,-28.00,80.00
1992,20,30413,0.00,198.40,68.00,-0.50,-22.00,120.00
1992,21,30758,0.00,182.40,68.00,-2.00,-16.50,160.00
1992,22,30758,4.00,89.60,72.00,-2.50,-9.50,280.00
1992,23,31104,0.00,99.20,72.00,-14.50,-20.00,120.00
1992,24,31104,0.00,192.00,72.00,-16.00,-30.00,40.00
1992,25,31104,1.00,153.60,76.00,-15.00,-24.00,80.00
1992,26,31450,2.00,182.40,76.00,-13.00,-24.50,80.00
1992,27,31450,0.00,214.40,76.00,-6.50,-24.00,80.00
1992,28,31795,0.00,198.40,76.00,0.50,-13.00,240.00
1992,29,31795,0.00,185.60,76.00,3.00,-8.50,320.00
1992,30,32141,0.00,89.60,76.00,-1.00,-5.50,400.00
1992,31,32141,0.00,166.40,76.00,-0.50,-9.50,280.00
1992,32,32486,0.00,137.60,76.00,1.00,-6.00,400.00
1992,33,32832,0.00,121.60,76.00,-1.00,-7.00,360.00
1992,34,32832,0.00,48.00,76.00,-3.00,-5.00,440.00
1992,35,33178,0.00,89.60,76.00,-3.50,-7.50,360.00
1992,36,33178,0.00,102.40,76.00,-1.50,-6.00,400.00
1992,37,33523,0.00,64.00,76.00,-3.50,-6.00,400.00
1992,38,33523,0.00,86.40,76.00,-11.50,-15.00,200.00
1992,39,33869,0.00,227.20,76.00,-15.50,-26.50,80.00
1992,40,33869,0.00,272.00,76.00,-6.50,-25.00,80.00
1992,41,34214,0.00,96.00,76.00,-19.50,-23.00,80.00
1992,42,34560,0.00,272.00,76.00,-17.50,-33.50,40.00
1992,43,34560,0.00,288.00,76.00,-9.50,-29.50,40.00
1992,44,34906,0.00,150.40,76.00,-10.00,-16.00,160.00
1992,45,34906,1.00,272.00,76.00,-4.50,-18.50,160.00
1992,46,35251,0.00,124.80,76.00,-4.00,-8.50,320.00
1992,47,35597,0.00,185.60,76.00,-4.50,-11.50,240.00
1992,48,35597,2.00,214.40,80.00,-2.50,-10.50,280.00
1992,49,35942,0.00,108.80,80.00,-4.50,-8.00,320.00
1992,50,36288,8.00,224.00,88.00,-9.00,-22.00,120.00
1992,51,36288,0.00,204.80,88.00,-9.50,-16.00,160.00
1992,52,36634,3.00,236.80,88.00,-12.00,-25.50,80.00
1992,53,36634,1.00,304.00,92.00,-8.50,-20.50,120.00
1992,54,36979,0.00,211.20,92.00,-6.50,-13.00,240.00
1992,55,37325,0.00,320.00,92.00,-6.00,-18.50,160.00
1992,56,37325,0.00,358.40,92.00,1.50,-21.00,120.00
1992,57,37670,0.00,294.40,92.00,5.00,-5.50,400.00
1992,58,38016,0.00,160.00,88.00,2.00,-2.50,520.00
1992,59,38016,0.00,217.60,88.00,-6.50,-12.50,240.00
1992,60,38362,0.00,377.60,88.00,6.00,-19.00,120.00
1992,61,38707,0.00,348.80,88.00,4.50,-9.50,280.00
1992,62,38707,0.00,275.20,88.00,-1.50,-10.00,280.00
1992,63,39053,0.00,342.40,88.00,2.50,-10.00,280.00
1992,64,39398,0.00,144.00,88.00,2.50,-1.50,560.00
1992,65,39398,6.00,108.80,84.00,4.50,0.50,640.00
1992,66,39744,4.00,60.80,80.00,3.00,1.00,640.00
1992,67,40090,3.00,41.60,80.00,2.00,1.00,640.00
1992,68,40090,0.00,153.60,80.00,-4.50,-8.50,320.00
1992,69,40435,0.00,288.00,80.00,-9.50,-17.50,160.00
1992,70,40781,2.00,368.00,80.00,-8.00,-19.50,120.00
1992,71,40781,0.00,281.60,80.00,-4.00,-11.50,240.00
1992,72,41126,2.00,368.00,84.00,-3.50,-14.50,200.00
1992,73,41472,2.00,249.60,84.00,-2.50,-8.50,320.00
1992,74,41472,0.00,252.80,84.00,-2.50,-8.50,320.00
1992,75,41818,0.00,441.60,84.00,0.50,-17.00,160.00
1992,76,42163,0.00,329.60,84.00,0.00,-8.50,320.00
1992,77,42163,0.00,422.40,84.00,-5.50,-19.00,120.00
1992,78,42509,0.00,448.00,84.00,-1.50,-18.00,160.00
1992,79,42854,0.00,364.80,84.00,-1.50,-11.50,240.00
1992,80,42854,0.00,435.20,84.00,-5.00,-19.00,120.00
1992,81,43200,0.00,467.20,84.00,-1.00,-19.50,120.00
1992,82,43546,0.00,460.80,84.00,5.50,-11.50,200.00
1992,83,43546,0.00,441.60,84.00,6.50,-8.00,280.00
1992,84,43891,2.00,310.40,84.00,5.00,-3.00,480.00
1992,85,44237,0.00,156.80,84.00,-4.00,-7.50,360.00
1992,86,44237,0.00,380.80,84.00,-2.50,-12.00,240.00
1992,87,44582,0.00,454.40,84.00,5.00,-8.50,240.00
1992,88,44928,0.00,361.60,80.00,7.00,-2.00,440.00
1992,89,44928,0.00,332.80,80.00,7.00,-1.00,480.00
1992,90,45274,0.00,278.40,80.00,3.00,-3.00,440.00
1992,91,45619,0.00,288.00,80.00,-0.50,-6.50,360.00
1992,92,45619,0.00,451.20,80.00,2.00,-9.50,200.00
1992,93,45965,0.00,464.00,80.00,6.00,-6.00,240.00
1992,94,46310,0.00,288.00,76.00,3.50,-2.50,440.00
1992,95,46310,0.00,396.80,76.00,4.50,-4.50,320.00
1992,96,46656,0.00,438.40,72.00,12.00,1.00,360.00
1992,97,47002,0.00,214.40,72.00,5.00,0.50,600.00
1992,98,47002,0.00,387.20,68.00,7.00,-2.00,320.00
1992,99,47347,0.00,460.80,68.00,10.00,-2.00,280.00
1992,100,47693,0.00,265.60,68.00,-2.50,-8.00,320.00
1992,101,47693,2.00,291.20,68.00,-1.50,-7.50,320.00
1992,102,48038,0.00,137.60,68.00,-5.50,-8.00,320.00
1992,103,48384,0.00,502.40,68.00,0.00,-13.00,160.00
1992,104,48384,0.00,374.40,68.00,2.50,-5.50,280.00
1992,105,48730,0.00,454.40,68.00,9.00,-1.50,280.00
1992,106,49075,0.00,361.60,64.00,10.50,3.00,440.00
1992,107,49075,0.00,403.20,60.00,11.00,2.50,360.00
1992,108,49421,0.00,528.00,56.00,14.50,0.50,240.00
1992,109,49766,13.00,195.20,52.00,9.50,4.50,720.00
1992,110,49766,13.00,128.00,48.00,5.50,2.50,720.00
1992,111,50112,0.00,262.40,48.00,-0.50,-5.00,440.00
1992,112,50112,9.00,140.80,48.00,-2.00,-5.00,440.00
1992,113,50458,0.00,310.40,48.00,0.50,-4.50,440.00
1992,114,50803,0.00,361.60,44.00,3.00,-3.00,440.00
1992,115,50803,3.00,192.00,44.00,2.50,-1.50,560.00
1992,116,51149,0.00,448.00,40.00,7.50,-0.50,440.00
1992,117,51494,0.00,556.80,40.00,10.50,-2.50,280.00
1992,118,51494,0.00,569.60,36.00,15.50,0.50,320.00
1992,119,51840,2.00,531.20,32.00,18.50,6.50,480.00
1992,120,51840,0.00,464.00,28.00,14.50,5.50,560.00
1992,121,52186,0.00,476.80,24.00,14.50,5.00,520.00
1992,122,52531,0.00,473.60,16.00,17.00,7.50,600.00
1992,123,52531,1.00,307.20,12.00,7.00,2.00,640.00
1992,124,52877,0.00,531.20,12.00,9.00,-2.50,320.00
1992,125,52877,0.00,572.80,12.00,13.50,-2.00,280.00
1992,126,53222,0.00,579.20,8.00,19.50,1.50,320.00
1992,127,53222,0.00,579.20,0.00,31.50,8.00,400.00
1992,128,53568,0.00,489.60,0.00,24.50,9.50,600.00
1992,129,53568,1.00,406.40,0.00,15.50,6.00,640.00
1992,130,53914,1.00,518.40,0.00,28.00,7.00,440.00
1992,131,54259,7.00,192.00,0.00,10.50,5.00,880.00
1992,132,54259,0.00,502.40,0.00,23.00,6.00,520.00
1992,133,54605,0.00,211.20,0.00,8.50,4.00,800.00
1992,134,54605,1.00,502.40,0.00,13.00,-2.50,320.00
1992,135,54950,2.00,464.00,0.00,18.00,5.00,560.00
1992,136,54950,0.00,489.60,0.00,17.50,2.50,440.00
1992,137,55296,2.00,243.20,0.00,11.50,6.00,920.00
1992,138,55296,0.00,512.00,0.00,17.50,0.50,400.00
1992,139,55296,0.00,508.80,0.00,25.00,7.00,520.00
1992,140,55642,0.00,499.20,0.00,34.00,14.50,800.00
1992,141,55642,0.00,480.00,0.00,32.50,15.50,840.00
1992,142,55987,2.00,227.20,0.00,21.00,15.00,1520.00
1992,143,55987,0.00,185.60,0.00,6.50,2.00,720.00
1992,144,56333,0.00,412.80,0.00,10.00,-1.50,400.00
1992,145,56333,0.00,393.60,0.00,11.50,0.50,440.00
1992,146,56333,0.00,508.80,0.00,17.50,-1.00,320.00
1992,147,56678,0.00,480.00,0.00,17.50,1.50,400.00
1992,148,56678,0.00,518.40,0.00,22.00,2.00,320.00
1992,149,57024,0.00,476.80,0.00,24.50,8.00,520.00
1992,150,57024,0.00,454.40,0.00,27.00,11.50,680.00
1992,151,57024,3.00,326.40,0.00,24.00,9.50,840.00
1992,152,57024,0.00,371.20,0.00,23.00,11.50,880.00
1992,153,57370,0.00,435.20,0.00,27.50,12.50,760.00
1992,154,57370,0.00,348.80,0.00,26.50,15.50,1160.00
1992,155,57370,41.00,320.00,0.00,28.50,13.50,1080.00
1992,156,57715,5.00,147.20,0.00,15.00,9.50,1200.00
1992,157,57715,2.00,176.00,0.00,9.50,5.00,880.00
1992,158,57715,0.00,233.60,0.00,10.50,4.50,840.00
1992,159,57715,0.00,320.00,0.00,13.00,4.50,800.00
1992,160,58061,0.00,521.60,0.00,21.50,1.50,440.00
1992,161,58061,0.00,441.60,0.00,26.00,11.50,960.00
1992,162,58061,0.00,480.00,0.00,30.50,13.00,960.00
1992,163,58061,0.00,451.20,0.00,31.50,15.50,1160.00
1992,164,58061,0.00,368.00,0.00,23.00,12.00,1120.00
1992,165,58061,0.00,412.80,0.00,24.00,11.00,960.00
1992,166,58061,0.00,422.40,0.00,20.50,7.50,760.00
1992,167,58061,0.00,486.40,0.00,24.00,6.50,640.00
1992,168,58406,9.00,211.20,0.00,19.50,11.50,1360.00
1992,169,58406,15.00,102.40,0.00,17.50,14.00,1600.00
1992,170,58406,0.00,128.00,0.00,11.50,8.50,1120.00
1992,171,58406,0.00,342.40,0.00,17.00,8.00,1000.00
1992,172,58406,0.00,492.80,0.00,20.00,3.50,600.00
1992,173,58406,1.00,332.80,0.00,17.00,8.00,1000.00
1992,174,58406,4.00,211.20,0.00,19.50,12.00,1400.00
1992,175,58406,3.00,227.20,0.00,18.00,10.00,1240.00
1992,176,58406,4.00,246.40,0.00,16.50,8.00,1080.00
1992,177,58406,0.00,316.80,0.00,16.50,8.50,1080.00
1992,178,58061,0.00,508.80,0.00,22.00,4.50,640.00
1992,179,58061,4.00,249.60,0.00,19.50,11.00,1320.00
1992,180,58061,0.00,195.20,0.00,16.00,11.50,1360.00
1992,181,58061,0.00,492.80,0.00,19.00,4.00,680.00
1992,182,58061,8.00,355.20,0.00,17.50,3.50,760.00
1992,183,58061,9.00,224.00,0.00,16.50,9.50,1200.00
1992,184,58061,24.00,121.60,0.00,14.00,10.50,1280.00
1992,185,57715,15.00,92.80,0.00,13.50,11.00,1320.00
1992,186,57715,2.00,358.40,0.00,18.50,10.00,1240.00
1992,187,57715,0.00,486.40,0.00,22.00,7.00,960.00
1992,188,57715,1.00,390.40,0.00,19.50,9.50,1200.00
1992,189,57370,11.00,297.60,0.00,25.00,14.00,1600.00
1992,190,57370,5.00,304.00,0.00,24.00,13.00,1480.00
1992,191,57370,0.00,336.00,0.00,20.00,12.00,1400.00
1992,192,57370,0.00,428.80,0.00,19.00,8.00,1080.00
1992,193,57024,2.00,489.60,0.00,22.00,7.00,960.00
1992,194,57024,0.00,438.40,0.00,22.00,10.00,1240.00
1992,195,57024,0.00,483.20,0.00,26.50,10.50,1200.00
1992,196,56678,5.00,316.80,0.00,26.00,14.00,1600.00
1992,197,56678,3.00,214.40,0.00,22.00,15.50,1760.00
1992,198,56678,3.00,336.00,0.00,23.00,10.50,1280.00
1992,199,56333,0.00,403.20,0.00,21.50,11.00,1320.00
1992,200,56333,14.00,336.00,0.00,22.00,9.00,1160.00
1992,201,55987,7.00,150.40,0.00,18.00,13.50,1560.00
1992,202,55987,0.00,432.00,0.00,19.00,7.50,1040.00
1992,203,55987,0.00,483.20,0.00,22.00,6.50,960.00
1992,204,55642,0.00,489.60,0.00,24.50,7.50,1000.00
1992,205,55642,0.00,464.00,0.00,25.50,10.00,1200.00
1992,206,55296,13.00,233.60,0.00,21.00,13.00,1480.00
1992,207,55296,0.00,224.00,0.00,20.00,14.50,1640.00
1992,208,54950,5.00,288.00,0.00,19.00,9.00,1160.00
1992,209,54950,2.00,393.60,0.00,18.50,8.00,1080.00
1992,210,54605,2.00,361.60,0.00,19.50,10.00,1240.00
1992,211,54605,0.00,460.80,0.00,23.00,8.00,1080.00
1992,212,54259,1.00,467.20,0.00,24.50,8.50,1120.00
1992,213,54259,1.00,438.40,0.00,26.00,11.50,1360.00
1992,214,53914,2.00,387.20,0.00,23.00,11.50,1360.00
1992,215,53914,0.00,387.20,0.00,21.00,9.50,1200.00
1992,216,53568,0.00,393.60,0.00,21.50,9.50,1200.00
1992,217,53568,0.00,460.80,0.00,24.00,7.00,1000.00
