Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,57,38362,0.00,409.60,100.00,-11.00,-28.50,40.00
1986,58,38707,0.00,339.20,100.00,-10.50,-22.00,120.00
1986,59,38707,0.00,265.60,100.00,-7.00,-15.00,200.00
1986,60,39053,0.00,342.40,100.00,-1.00,-12.00,240.00
1986,61,39053,0.00,352.00,100.00,0.50,-11.00,280.00
1986,62,39398,1.00,326.40,100.00,2.00,-8.00,320.00
1986,63,39744,2.00,220.80,100.00,0.50,-5.50,400.00
1986,64,39744,0.00,246.40,100.00,-8.50,-15.00,200.00
1986,65,40090,5.00,262.40,104.00,-6.50,-16.50,160.00
1986,66,40090,0.00,288.00,104.00,-15.00,-22.50,120.00
1986,67,40435,8.00,348.80,112.00,-10.00,-28.00,80.00
1986,68,40435,7.00,220.80,120.00,-4.00,-11.50,240.00
1986,69,40781,20.00,262.40,140.00,1.50,-7.50,360.00
1986,70,41126,0.00,297.60,140.00,-2.50,-9.50,280.00
1986,71,41126,0.00,345.60,140.00,0.00,-8.50,320.00
1986,72,41472,3.00,185.60,144.00,-0.50,-6.00,400.00
1986,73,41472,2.00,211.20,140.00,2.00,-2.50,520.00
1986,74,41818,2.00,108.80,140.00,2.00,0.00,600.00
1986,75,41818,0.00,307.20,136.00,2.50,-4.00,440.00
1986,76,42163,0.00,486.40,136.00,4.50,-9.00,320.00
1986,77,42509,10.00,326.40,136.00,6.00,-4.50,440.00
1986,78,42509,9.00,406.40,148.00,6.00,-16.50,160.00
1986,79,42854,0.00,489.60,148.00,-13.50,-26.00,80.00
1986,80,42854,1.00,547.20,148.00,-3.50,-22.50,120.00
1986,81,43200,1.00,441.60,148.00,3.50,-7.50,360.00
1986,82,43546,3.00,288.00,148.00,5.50,-3.50,480.00
1986,83,43546,5.00,384.00,152.00,-2.00,-16.00,160.00
1986,84,43891,5.00,396.80,152.00,11.00,-5.50,400.00
1986,85,43891,8.00,265.60,148.00,10.00,2.00,720.00
1986,86,44237,3.00,201.60,148.00,3.00,-2.50,520.00
1986,87,44582,0.00,467.20,144.00,8.50,-2.50,520.00
1986,88,44582,2.00,528.00,144.00,15.50,0.50,640.00
1986,89,44928,0.00,454.40,140.00,14.50,3.50,800.00
1986,90,44928,4.00,393.60,136.00,12.00,-2.50,520.00
1986,91,45274,3.00,390.40,132.00,18.00,3.00,760.00
1986,92,45274,0.00,476.80,132.00,11.00,-0.50,600.00
1986,93,45619,0.00,515.20,132.00,10.00,-3.50,480.00
1986,94,45965,0.00,403.20,128.00,8.50,-0.50,600.00
1986,95,45965,4.00,364.80,128.00,9.50,-2.50,520.00
1986,96,46310,9.00,217.60,124.00,7.00,1.00,640.00
1986,97,46310,7.00,224.00,120.00,7.00,1.00,640.00
1986,98,46656,3.00,156.80,116.00,5.00,1.00,640.00
1986,99,46656,2.00,192.00,116.00,2.00,-1.50,560.00
1986,100,47002,7.00,182.40,116.00,0.50,-4.00,440.00
1986,101,47347,0.00,246.40,112.00,1.50,-3.00,480.00
1986,102,47347,2.00,364.80,112.00,4.50,-2.50,520.00
1986,103,47693,0.00,480.00,108.00,10.50,0.00,600.00
1986,104,47693,0.00,576.00,108.00,12.00,-4.00,440.00
1986,105,48038,10.00,403.20,108.00,14.00,0.00,600.00
1986,106,48038,0.00,451.20,104.00,12.50,2.50,720.00
1986,107,48384,0.00,556.80,100.00,15.50,0.50,640.00
1986,108,48730,0.00,604.80,96.00,20.00,-0.50,560.00
1986,109,48730,0.00,598.40,96.00,21.00,1.50,600.00
1986,110,49075,14.00,358.40,92.00,15.00,4.00,800.00
1986,111,49075,10.00,342.40,100.00,2.00,-7.50,360.00
1986,112,49421,0.00,531.20,100.00,1.50,-10.50,280.00
1986,113,49421,0.00,624.00,100.00,11.00,-8.50,320.00
1986,114,49766,0.00,614.40,100.00,18.00,-1.50,520.00
1986,115,49766,0.00,588.80,96.00,20.50,3.00,720.00
1986,116,50112,0.00,611.20,92.00,25.00,3.50,680.00
1986,117,50112,0.00,598.40,84.00,27.50,6.50,840.00
1986,118,50458,0.00,566.40,80.00,28.50,10.00,1080.00
1986,119,50458,0.00,400.00,72.00,16.50,7.00,1000.00
1986,120,50803,2.00,569.60,72.00,19.00,2.00,640.00
1986,121,50803,12.00,304.00,64.00,13.50,4.00,800.00
1986,122,51149,0.00,454.40,64.00,5.00,-5.50,400.00
1986,123,51149,0.00,499.20,64.00,7.00,-5.00,440.00
1986,124,51494,7.00,416.00,64.00,10.50,-4.50,440.00
1986,125,51494,11.00,236.80,60.00,13.00,6.00,920.00
1986,126,51840,3.00,406.40,52.00,25.00,8.50,1120.00
1986,127,51840,0.00,320.00,48.00,16.00,8.50,1120.00
1986,128,52186,0.00,288.00,44.00,11.00,4.50,840.00
1986,129,52186,0.00,403.20,36.00,16.00,6.00,920.00
1986,130,52531,0.00,556.80,32.00,21.00,3.50,760.00
1986,131,52531,0.00,537.60,28.00,20.00,3.50,760.00
1986,132,52877,0.00,502.40,24.00,20.00,5.00,880.00
1986,133,52877,0.00,566.40,20.00,22.50,3.00,720.00
1986,134,53222,3.00,384.00,16.00,24.00,7.50,1040.00
1986,135,53222,2.00,332.80,8.00,20.00,11.00,1320.00
1986,136,53222,11.00,144.00,0.00,18.00,13.00,1480.00
1986,137,53568,15.00,281.60,0.00,24.00,12.00,1400.00
1986,138,53568,9.00,179.20,0.00,15.50,9.00,1160.00
1986,139,53914,4.00,134.40,0.00,8.50,4.00,800.00
1986,140,53914,11.00,121.60,0.00,10.50,6.50,960.00
1986,141,53914,1.00,272.00,0.00,14.00,7.00,1000.00
1986,142,54259,12.00,204.80,0.00,15.50,8.50,1120.00
1986,143,54259,8.00,153.60,0.00,14.50,9.50,1200.00
1986,144,54259,1.00,403.20,0.00,20.50,9.50,1200.00
1986,145,54605,0.00,524.80,0.00,27.50,7.50,1040.00
1986,146,54605,0.00,521.60,0.00,29.00,9.00,1160.00
1986,147,54605,6.00,374.40,0.00,28.00,10.50,1280.00
1986,148,54950,0.00,502.40,0.00,27.50,10.00,1240.00
1986,149,54950,0.00,499.20,0.00,30.50,12.00,1400.00
1986,150,54950,5.00,355.20,0.00,25.00,10.00,1240.00
1986,151,55296,19.00,300.80,0.00,15.50,5.00,880.00
1986,152,55296,7.00,208.00,0.00,10.50,4.00,800.00
1986,153,55296,0.00,512.00,0.00,13.50,-2.00,520.00
1986,154,55296,0.00,480.00,0.00,17.00,3.00,760.00
1986,155,55642,7.00,214.40,0.00,17.00,10.00,1240.00
1986,156,55642,0.00,432.00,0.00,17.00,5.50,920.00
1986,157,55642,0.00,534.40,0.00,21.00,2.00,720.00
1986,158,55642,7.00,342.40,0.00,20.00,6.50,960.00
1986,159,55642,0.00,336.00,0.00,22.00,13.00,1480.00
1986,160,55987,0.00,524.80,0.00,22.50,4.00,800.00
1986,161,55987,1.00,521.60,0.00,24.00,5.50,920.00
1986,162,55987,2.00,259.20,0.00,18.50,12.00,1400.00
1986,163,55987,25.00,147.20,0.00,15.50,11.00,1320.00
1986,164,55987,0.00,358.40,0.00,20.50,11.50,1360.00
1986,165,55987,0.00,496.00,0.00,20.50,5.50,920.00
1986,166,55987,4.00,368.00,0.00,23.50,8.00,1080.00
1986,167,55987,13.00,272.00,0.00,21.00,11.50,1360.00
1986,168,55987,0.00,502.40,0.00,17.00,1.50,680.00
1986,169,55987,0.00,508.80,0.00,21.50,4.50,840.00
1986,170,55987,4.00,371.20,0.00,22.00,5.50,920.00
1986,171,56333,0.00,419.20,0.00,20.50,8.00,1080.00
1986,172,56333,0.00,528.00,0.00,24.50,4.00,800.00
1986,173,56333,0.00,361.60,0.00,27.50,16.00,1800.00
1986,174,55987,10.00,304.00,0.00,25.00,12.00,1400.00
1986,175,55987,4.00,259.20,0.00,15.00,5.50,920.00
1986,176,55987,2.00,496.00,0.00,18.50,2.00,720.00
1986,177,55987,17.00,198.40,0.00,17.00,10.00,1240.00
1986,178,55987,2.00,310.40,0.00,22.00,13.50,1560.00
1986,179,55987,0.00,428.80,0.00,25.00,12.00,1400.00
1986,180,55987,3.00,304.00,0.00,21.00,9.50,1200.00
1986,181,55987,0.00,486.40,0.00,21.50,6.00,920.00
1986,182,55987,0.00,502.40,0.00,23.50,6.00,920.00
1986,183,55987,6.00,336.00,0.00,23.00,9.00,1160.00
1986,184,55987,0.00,438.40,0.00,19.00,6.00,920.00
1986,185,55642,14.00,256.00,0.00,21.00,11.50,1360.00
1986,186,55642,2.00,291.20,0.00,22.50,14.50,1640.00
1986,187,55642,0.00,352.00,0.00,28.00,17.50,2000.00
1986,188,55642,0.00,419.20,0.00,27.50,14.50,1640.00
1986,189,55642,0.00,409.60,0.00,26.00,13.50,1560.00
1986,190,55296,0.00,412.80,0.00,22.50,10.50,1280.00
1986,191,55296,0.00,473.60,0.00,20.00,5.50,920.00
1986,192,55296,0.00,476.80,0.00,21.00,6.00,920.00
1986,193,55296,0.00,332.80,0.00,19.00,10.00,1240.00
1986,194,54950,25.00,150.40,0.00,15.50,10.50,1280.00
1986,195,54950,0.00,393.60,0.00,24.50,13.00,1480.00
1986,196,54950,0.00,438.40,0.00,25.00,11.50,1360.00
1986,197,54950,2.00,480.00,0.00,27.00,10.50,1280.00
1986,198,54605,1.00,384.00,0.00,26.00,14.50,1640.00
1986,199,54605,9.00,208.00,0.00,23.50,16.00,1800.00
1986,200,54605,0.00,345.60,0.00,28.50,18.50,2120.00
1986,201,54259,2.00,284.80,0.00,24.00,16.50,1880.00
1986,202,54259,0.00,476.80,0.00,21.00,6.50,960.00
1986,203,54259,0.00,505.60,0.00,25.00,7.50,1040.00
1986,204,53914,0.00,448.00,0.00,28.50,14.00,1600.00
1986,205,53914,0.00,377.60,0.00,26.50,15.50,1760.00
1986,206,53568,2.00,246.40,0.00,25.50,19.00,2200.00
1986,207,53568,0.00,316.80,0.00,24.00,15.50,1760.00
1986,208,53568,0.00,486.40,0.00,27.00,10.00,1240.00
1986,209,53222,55.00,304.00,0.00,25.00,13.00,1480.00
1986,210,53222,8.00,121.60,0.00,20.00,16.00,1800.00
1986,211,52877,0.00,259.20,0.00,21.00,14.50,1640.00
1986,212,52877,0.00,313.60,0.00,23.00,15.00,1720.00
1986,213,52531,0.00,371.20,0.00,25.50,15.50,1760.00
1986,214,52531,6.00,294.40,0.00,22.50,12.00,1400.00
1986,215,52531,2.00,355.20,0.00,21.00,12.00,1400.00
1986,216,52186,1.00,406.40,0.00,22.00,11.00,1320.00
1986,217,52186,0.00,409.60,0.00,24.50,13.00,1480.00
1986,218,51840,6.00,249.60,0.00,23.00,14.50,1640.00
1986,219,51840,0.00,400.00,0.00,23.50,12.50,1440.00
1986,220,51494,13.00,326.40,0.00,25.00,12.00,1400.00
1986,221,51494,0.00,384.00,0.00,25.00,14.50,1640.00
1986,222,51149,5.00,307.20,0.00,25.00,13.50,1560.00
1986,223,51149,2.00,345.60,0.00,18.00,9.50,1200.00
1986,224,50803,0.00,428.80,0.00,19.50,7.50,1040.00
1986,225,50803,0.00,470.40,0.00,22.50,7.50,1040.00
1986,226,50458,5.00,336.00,0.00,24.50,10.50,1280.00
1986,227,50458,6.00,249.60,0.00,25.50,16.50,1880.00
1986,228,50112,0.00,374.40,0.00,25.50,15.00,1720.00
1986,229,50112,3.00,300.80,0.00,26.00,14.00,1600.00
1986,230,49766,0.00,377.60,0.00,23.00,12.50,1440.00
1986,231,49766,0.00,467.20,0.00,23.50,7.50,1040.00
1986,232,49421,0.00,448.00,0.00,25.00,10.00,1240.00
1986,233,49075,0.00,400.00,0.00,21.00,9.50,1200.00
1986,234,49075,8.00,329.60,0.00,20.00,6.50,960.00
1986,235,48730,13.00,262.40,0.00,21.00,11.50,1360.00
1986,236,48730,0.00,326.40,0.00,17.50,9.00,1160.00
1986,237,48384,0.00,489.60,0.00,21.50,2.50,720.00
1986,238,48384,1.00,313.60,0.00,21.00,12.50,1440.00
1986,239,48038,0.00,281.60,0.00,13.00,6.00,920.00
1986,240,48038,0.00,358.40,0.00,11.00,1.50,680.00
1986,241,47693,0.00,448.00,0.00,18.00,3.00,760.00
1986,242,47347,0.00,377.60,0.00,21.00,9.50,1200.00
1986,243,47347,0.00,425.60,0.00,21.50,7.00,1000.00
1986,244,47002,0.00,406.40,0.00,23.50,9.50,1200.00
1986,245,47002,0.00,268.80,0.00,16.50,9.00,1160.00
1986,246,46656,0.00,348.80,0.00,23.00,12.00,1400.00
1986,247,46656,26.00,182.40,0.00,20.50,13.50,1560.00
1986,248,46310,0.00,371.20,0.00,20.50,8.50,1120.00
1986,249,45965,1.00,224.00,0.00,10.50,4.50,840.00
1986,250,45965,0.00,336.00,0.00,9.50,0.00,600.00
1986,251,45619,2.00,441.60,0.00,18.00,1.00,640.00
1986,252,45619,6.00,288.00,0.00,18.00,5.00,880.00
1986,253,45274,10.00,224.00,0.00,16.00,7.00,1000.00
1986,254,45274,22.00,96.00,0.00,17.00,13.50,1560.00
1986,255,44928,5.00,163.20,0.00,14.50,8.50,1120.00
1986,256,44582,2.00,336.00,0.00,14.00,4.00,800.00
1986,257,44582,0.00,377.60,0.00,11.50,-0.50,600.00
1986,258,44237,1.00,345.60,0.00,11.00,0.50,640.00
1986,259,44237,0.00,329.60,0.00,13.00,3.00,760.00
1986,260,43891,0.00,416.00,0.00,15.00,-1.00,560.00
1986,261,43546,0.00,227.20,0.00,14.50,8.00,1080.00
1986,262,43546,0.00,230.40,0.00,14.00,7.50,1040.00
1986,263,43200,0.00,166.40,0.00,12.00,7.50,1040.00
1986,264,43200,0.00,374.40,0.00,17.50,4.50,840.00
1986,265,42854,4.00,204.80,0.00,14.00,6.00,920.00
1986,266,42854,0.00,265.60,0.00,18.50,10.50,1280.00
1986,267,42509,0.00,339.20,0.00,21.00,9.50,1200.00
1986,268,42163,3.00,278.40,0.00,18.50,4.50,840.00
1986,269,42163,0.00,220.80,0.00,16.00,9.50,1200.00
1986,270,41818,8.00,217.60,0.00,13.00,4.00,800.00
1986,271,41818,8.00,243.20,0.00,18.00,7.00,1000.00
1986,272,41472,20.00,188.80,0.00,21.00,13.00,1480.00
1986,273,41126,3.00,115.20,0.00,18.00,13.50,1560.00
1986,274,41126,0.00,297.60,0.00,16.50,7.00,1000.00
1986,275,40781,0.00,345.60,0.00,19.00,6.00,920.00
1986,276,40781,5.00,179.20,0.00,12.00,5.00,880.00
1986,277,40435,3.00,99.20,0.00,4.50,1.00,640.00
1986,278,40435,11.00,224.00,0.00,9.00,-0.50,600.00
1986,279,40090,0.00,211.20,0.00,5.50,-0.50,600.00
1986,280,39744,7.00,252.80,0.00,12.00,-1.00,560.00
1986,281,39744,12.00,176.00,0.00,11.50,4.50,840.00
1986,282,39398,0.00,265.60,0.00,4.50,-3.50,480.00
1986,283,39398,0.00,345.60,0.00,6.50,-7.00,360.00
1986,284,39053,0.00,355.20,0.00,14.00,-3.50,480.00
1986,285,39053,4.00,176.00,0.00,14.00,6.00,920.00
1986,286,38707,10.00,118.40,0.00,14.00,9.00,1160.00
1986,287,38362,8.00,112.00,0.00,9.00,4.50,840.00
1986,288,38362,2.00,153.60,0.00,4.00,-0.50,600.00
1986,289,38016,3.00,166.40,0.00,6.00,-1.00,560.00
1986,290,38016,0.00,211.20,0.00,5.00,-1.50,560.00
1986,291,37670,0.00,326.40,0.00,10.00,-6.00,400.00
1986,292,37670,0.00,291.20,0.00,11.50,-0.50,600.00
1986,293,37325,5.00,217.60,0.00,15.00,2.00,720.00
1986,294,37325,0.00,185.60,0.00,13.50,7.00,1000.00
1986,295,36979,4.00,211.20,0.00,17.00,3.50,800.00
1986,296,36634,0.00,172.80,0.00,8.00,2.00,720.00
1986,297,36634,0.00,278.40,0.00,9.00,-3.50,480.00
1986,298,36288,0.00,300.80,0.00,13.00,-4.00,440.00
1986,299,36288,3.00,201.60,0.00,11.50,-1.50,560.00
1986,300,35942,4.00,108.80,0.00,10.50,5.00,880.00
1986,301,35942,3.00,147.20,0.00,12.00,4.00,800.00
1986,302,35597,4.00,147.20,0.00,10.50,2.50,720.00
1986,303,35597,0.00,172.80,0.00,1.50,-5.00,440.00
1986,304,35251,6.00,230.40,8.00,8.50,-7.50,360.00
1986,305,35251,8.00,160.00,4.00,8.50,0.50,640.00
1986,306,34906,1.00,156.80,4.00,2.50,-3.00,480.00
1986,307,34906,4.00,147.20,0.00,4.50,-3.00,480.00
1986,308,34560,0.00,156.80,0.00,-4.00,-9.50,280.00
1986,309,34560,0.00,288.00,0.00,3.50,-12.00,240.00
1986,310,34214,0.00,224.00,0.00,9.00,-2.50,520.00
1986,311,34214,0.00,201.60,0.00,10.50,0.50,640.00
1986,312,33869,0.00,176.00,0.00,12.50,4.00,800.00
1986,313,33869,1.00,201.60,0.00,8.00,-2.00,520.00
1986,314,33869,2.00,131.20,0.00,1.00,-4.50,440.00
1986,315,33523,4.00,73.60,0.00,-0.50,-4.50,440.00
1986,316,33523,8.00,115.20,8.00,-2.00,-8.00,320.00
1986,317,33178,0.00,230.40,8.00,-7.00,-17.50,160.00
1986,318,33178,3.00,182.40,12.00,-0.50,-13.50,200.00
1986,319,32832,10.00,83.20,12.00,0.00,-4.50,440.00
1986,320,32832,2.00,108.80,8.00,1.00,-3.50,480.00
1986,321,32832,5.00,99.20,8.00,2.00,-3.50,480.00
1986,322,32486,0.00,169.60,8.00,-9.00,-16.00,160.00
1986,323,32486,0.00,246.40,8.00,-7.00,-21.50,120.00
1986,324,32141,3.00,121.60,12.00,-6.50,-13.50,200.00
1986,325,32141,1.00,188.80,12.00,-4.00,-12.50,240.00
1986,326,32141,2.00,217.60,16.00,1.00,-10.50,280.00
1986,327,31795,3.00,102.40,12.00,3.50,-2.50,520.00
1986,328,31795,0.00,140.80,12.00,1.50,-4.50,440.00
1986,329,31795,0.00,182.40,12.00,3.00,-5.50,400.00
1986,330,31450,0.00,118.40,12.00,3.50,-1.50,560.00
1986,331,31450,0.00,179.20,8.00,3.00,-5.50,400.00
1986,332,31450,0.00,83.20,8.00,4.50,1.00,640.00
1986,333,31450,0.00,163.20,8.00,0.00,-7.50,360.00
1986,334,31104,0.00,150.40,8.00,-7.50,-14.00,200.00
1986,335,31104,0.00,224.00,8.00,-1.00,-16.00,160.00
1986,336,31104,14.00,115.20,20.00,-1.50,-8.50,320.00
1986,337,31104,7.00,76.80,20.00,1.50,-3.00,480.00
1986,338,30758,5.00,60.80,20.00,-0.50,-4.00,440.00
1986,339,30758,5.00,140.80,24.00,-1.50,-11.00,280.00
1986,340,30758,3.00,153.60,28.00,0.00,-12.50,240.00
1986,341,30758,5.00,163.20,32.00,-3.50,-20.00,120.00
1986,342,30758,2.00,211.20,32.00,-15.00,-27.50,80.00
1986,343,30413,8.00,150.40,40.00,-7.00,-19.00,120.00
1986,344,30413,4.00,134.40,44.00,-5.50,-15.00,200.00
1986,345,30413,4.00,108.80,48.00,-4.00,-11.00,280.00
1986,346,30413,0.00,172.80,48.00,-7.50,-16.50,160.00
1986,347,30413,0.00,224.00,48.00,-5.00,-27.50,80.00
1986,348,30413,3.00,140.80,52.00,-2.00,-13.00,240.00
1986,349,30413,0.00,83.20,52.00,-2.50,-6.50,360.00
1986,350,30413,0.00,144.00,52.00,0.50,-7.00,360.00
1986,351,30413,0.00,64.00,52.00,1.00,-2.00,520.00
1986,352,30413,0.00,44.80,48.00,0.00,-2.00,520.00
1986,353,30413,2.00,86.40,48.00,0.50,-3.50,480.00
1986,354,30067,0.00,150.40,48.00,-2.50,-10.00,280.00
1986,355,30067,0.00,208.00,48.00,-2.00,-17.00,160.00
1986,356,30067,0.00,156.80,48.00,1.50,-6.50,360.00
1986,357,30413,0.00,67.20,48.00,1.50,-1.50,560.00
1986,358,30413,7.00,121.60,52.00,0.00,-8.50,320.00
1986,359,30413,3.00,51.20,52.00,0.00,-3.00,480.00
1986,360,30413,0.00,153.60,52.00,-2.50,-10.00,280.00
1986,361,30413,0.00,217.60,52.00,-1.50,-18.50,160.00
1986,362,30413,0.00,124.80,52.00,0.50,-5.50,400.00
1986,363,30413,3.00,35.20,52.00,-1.00,-3.00,480.00
1986,364,30413,0.00,89.60,52.00,-0.50,-4.50,440.00
1986,365,30413,0.00,92.80,48.00,-0.50,-4.50,440.00
1987,1,30413,0.00,35.20,28.00,-0.50,-2.00,520.00
1987,2,30413,0.00,134.40,28.00,-2.50,-9.50,280.00
1987,3,30758,0.00,195.20,28.00,-7.00,-19.00,120.00
1987,4,30758,0.00,217.60,28.00,-2.50,-20.00,120.00
1987,5,30758,0.00,150.40,28.00,1.00,-7.00,360.00
1987,6,30758,2.00,70.40,24.00,0.50,-3.00,480.00
1987,7,30758,0.00,121.60,24.00,-2.50,-8.50,320.00
1987,8,31104,2.00,214.40,28.00,-3.00,-17.50,160.00
1987,9,31104,0.00,92.80,28.00,-1.00,-5.50,400.00
1987,10,31104,2.00,73.60,28.00,-2.50,-6.00,400.00
1987,11,31104,1.00,150.40,28.00,-2.50,-10.00,280.00
1987,12,31450,0.00,105.60,28.00,-1.00,-6.00,400.00
1987,13,31450,0.00,115.20,28.00,1.00,-4.50,440.00
1987,14,31450,0.00,153.60,28.00,2.00,-5.50,400.00
1987,15,31795,0.00,185.60,28.00,-2.50,-12.00,240.00
1987,16,31795,0.00,208.00,28.00,-11.50,-22.50,120.00
1987,17,31795,7.00,182.40,36.00,-8.00,-25.00,80.00
1987,18,32141,4.00,115.20,40.00,-5.00,-12.00,240.00
1987,19,32141,0.00,192.00,40.00,-10.50,-19.50,120.00
1987,20,32141,6.00,188.80,44.00,-5.50,-22.00,120.00
1987,21,32486,1.00,140.80,48.00,-4.50,-10.50,280.00
1987,22,32486,3.00,140.80,48.00,-3.00,-11.50,240.00
1987,23,32486,2.00,211.20,52.00,-18.50,-28.00,80.00
1987,24,32832,0.00,259.20,52.00,-18.50,-32.50,40.00
1987,25,32832,0.00,272.00,52.00,-13.50,-29.50,40.00
1987,26,33178,0.00,284.80,52.00,-10.50,-30.50,40.00
1987,27,33178,3.00,204.80,56.00,-4.50,-20.50,120.00
1987,28,33178,5.00,99.20,60.00,-4.00,-9.00,320.00
1987,29,33523,0.00,265.60,60.00,-6.50,-19.50,120.00
1987,30,33523,7.00,137.60,68.00,-6.00,-13.00,240.00
1987,31,33869,0.00,160.00,68.00,-6.00,-12.00,240.00
1987,32,33869,6.00,211.20,72.00,-4.50,-18.50,160.00
1987,33,34214,2.00,150.40,76.00,-0.50,-6.00,400.00
1987,34,34214,2.00,118.40,76.00,-2.00,-6.00,400.00
1987,35,34560,1.00,179.20,76.00,-9.00,-15.00,200.00
1987,36,34560,4.00,246.40,80.00,-3.00,-27.00,80.00
1987,37,34906,5.00,182.40,88.00,-1.00,-10.50,280.00
1987,38,34906,12.00,80.00,88.00,-1.00,-4.50,440.00
1987,39,35251,10.00,204.80,96.00,-7.50,-18.00,160.00
1987,40,35251,2.00,352.00,100.00,-5.50,-29.00,40.00
1987,41,35597,0.00,224.00,100.00,-2.50,-10.50,280.00
1987,42,35597,0.00,291.20,100.00,-8.50,-20.00,120.00
1987,43,35942,2.00,339.20,100.00,-3.00,-19.50,120.00
1987,44,35942,0.00,227.20,100.00,-19.50,-27.50,80.00
1987,45,36288,0.00,297.60,100.00,-18.50,-30.00,40.00
1987,46,36288,0.00,339.20,100.00,-18.50,-33.00,40.00
1987,47,36634,0.00,371.20,100.00,-9.00,-28.00,80.00
1987,48,36634,0.00,361.60,100.00,-4.50,-21.50,120.00
1987,49,36979,0.00,364.80,100.00,-5.00,-22.00,120.00
1987,50,36979,0.00,374.40,100.00,-4.50,-22.50,120.00
1987,51,37325,0.00,390.40,100.00,0.00,-21.50,120.00
1987,52,37325,0.00,336.00,100.00,0.00,-14.00,200.00
1987,53,37670,0.00,352.00,100.00,3.00,-12.50,240.00
1987,54,37670,0.00,284.80,100.00,-0.50,-11.00,280.00
1987,55,38016,0.00,342.40,100.00,-2.50,-16.00,160.00
1987,56,38362,0.00,403.20,100.00,-1.50,-21.00,120.00
1987,57,38362,0.00,406.40,100.00,1.00,-18.50,160.00
1987,58,38707,0.00,419.20,100.00,5.50,-16.50,160.00
1987,59,38707,4.00,243.20,104.00,4.50,-8.00,320.00
1987,60,39053,11.00,64.00,104.00,-2.00,-4.50,440.00
1987,61,39053,4.00,96.00,108.00,-3.00,-7.00,360.00
1987,62,39398,1.00,300.80,108.00,-6.00,-16.00,160.00
1987,63,39744,0.00,275.20,108.00,-2.00,-11.00,280.00
1987,64,39744,0.00,425.60,108.00,2.00,-16.50,160.00
1987,65,40090,0.00,313.60,108.00,6.00,-5.00,440.00
1987,66,40090,0.00,345.60,104.00,11.50,-1.00,560.00
1987,67,40435,0.00,291.20,104.00,3.50,-6.00,400.00
1987,68,40435,0.00,272.00,104.00,-12.50,-21.00,120.00
1987,69,40781,0.00,403.20,104.00,-9.00,-23.50,80.00
1987,70,41126,0.00,460.80,104.00,-2.50,-22.00,120.00
1987,71,41126,0.00,380.80,104.00,0.00,-13.00,240.00
1987,72,41472,0.00,352.00,104.00,-1.00,-12.50,240.00
1987,73,41472,0.00,448.00,104.00,1.50,-15.50,200.00
1987,74,41818,0.00,428.80,104.00,0.50,-15.00,200.00
1987,75,41818,0.00,448.00,104.00,2.00,-15.00,200.00
1987,76,42163,0.00,422.40,104.00,4.50,-10.50,280.00
1987,77,42509,0.00,467.20,104.00,7.00,-11.00,280.00
1987,78,42509,0.00,444.80,104.00,7.00,-9.00,320.00
1987,79,42854,0.00,342.40,104.00,5.00,-5.50,400.00
1987,80,42854,0.00,454.40,104.00,9.50,-6.50,360.00
1987,81,43200,0.00,489.60,104.00,15.00,-4.00,440.00
1987,82,43546,0.00,483.20,104.00,16.00,-2.50,480.00
1987,83,43546,0.00,486.40,100.00,16.00,-2.50,440.00
1987,84,43891,8.00,284.80,100.00,11.50,-0.50,600.00
1987,85,43891,8.00,99.20,96.00,5.00,1.50,680.00
1987,86,44237,1.00,156.80,92.00,5.00,1.00,640.00
1987,87,44582,0.00,284.80,92.00,8.00,0.50,640.00
1987,88,44582,15.00,297.60,88.00,11.00,0.00,600.00
1987,89,44928,18.00,211.20,88.00,5.00,-2.00,520.00
1987,90,44928,3.00,115.20,88.00,-5.50,-9.00,320.00
1987,91,45274,5.00,368.00,96.00,-0.50,-15.00,200.00
1987,92,45274,9.00,147.20,104.00,-1.50,-6.00,400.00
1987,93,45619,0.00,313.60,104.00,2.50,-5.00,440.00
1987,94,45965,0.00,444.80,104.00,3.50,-8.00,320.00
1987,95,45965,0.00,368.00,100.00,10.50,1.50,680.00
1987,96,46310,0.00,476.80,96.00,16.00,2.50,720.00
1987,97,46310,0.00,371.20,92.00,9.50,0.50,640.00
1987,98,46656,0.00,486.40,92.00,11.50,-2.00,520.00
1987,99,46656,0.00,566.40,92.00,17.00,-3.00,480.00
1987,100,47002,0.00,560.00,88.00,17.50,-1.50,520.00
1987,101,47347,0.00,576.00,88.00,22.00,0.00,560.00
1987,102,47347,0.00,512.00,84.00,17.00,1.50,640.00
1987,103,47693,0.00,556.80,80.00,18.50,-0.50,560.00
1987,104,47693,2.00,502.40,76.00,18.00,3.00,720.00
1987,105,48038,0.00,438.40,72.00,18.50,6.50,960.00
