EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19640501,  117,    0
  4181,123266,19640502,  125,    0
  4181,123266,19640503,  134,    0
  4181,123266,19640504,  121,    0
  4181,123266,19640505,  150,    0
  4181,123266,19640506,  165,    0
  4181,123266,19640507,  197,    0
  4181,123266,19640508,  173,    0
  4181,123266,19640509,  190,    0
  4181,123266,19640510,  181,    0
  4181,123266,19640511,  160,    0
  4181,123266,19640512,  254,    0
  4181,123266,19640513,  247,    0
  4181,123266,19640514,  150,    0
  4181,123266,19640515,  150,    0
  4181,123266,19640516,  146,    0
  4181,123266,19640517,  201,    0
  4181,123266,19640518,  183,    0
  4181,123266,19640519,  141,    0
  4181,123266,19640520,  141,    0
  4181,123266,19640521,  136,    0
  4181,123266,19640522,  188,    0
  4181,123266,19640523,  224,    0
  4181,123266,19640524,  237,    0
  4181,123266,19640525,  246,    0
  4181,123266,19640526,  241,    0
  4181,123266,19640527,  235,    0
  4181,123266,19640528,  217,    0
  4181,123266,19640529,  227,    0
  4181,123266,19640530,  225,    0
  4181,123266,19640531,  226,    0
  4181,123266,19640601,  153,    0
  4181,123266,19640602,  174,    0
  4181,123266,19640603,  215,    0
  4181,123266,19640604,  220,    0
  4181,123266,19640605,  295,    0
  4181,123266,19640606,  218,    0
  4181,123266,19640607,  303,    0
  4181,123266,19640608,  193,    0
  4181,123266,19640609,  213,    0
  4181,123266,19640610,  253,    0
  4181,123266,19640611,  268,    0
  4181,123266,19640612,  238,    0
  4181,123266,19640613,  314,    0
  4181,123266,19640614,  240,    0
  4181,123266,19640615,  201,    0
  4181,123266,19640616,  206,    0
  4181,123266,19640617,  225,    0
  4181,123266,19640618,  267,    0
  4181,123266,19640619,  237,    0
  4181,123266,19640620,  207,    0
  4181,123266,19640621,  182,    0
  4181,123266,19640622,  186,    0
  4181,123266,19640623,  200,    0
  4181,123266,19640624,  201,    0
  4181,123266,19640625,  224,    0
  4181,123266,19640626,  249,    0
  4181,123266,19640627,  280,    0
  4181,123266,19640628,  194,    0
  4181,123266,19640629,  167,    0
  4181,123266,19640630,  160,    0
  4181,123266,19640701,  162,    0
  4181,123266,19640702,  180,    0
  4181,123266,19640703,  183,    0
  4181,123266,19640704,  163,    0
  4181,123266,19640705,  162,    0
  4181,123266,19640706,  154,    0
  4181,123266,19640707,  191,    0
  4181,123266,19640708,  182,    0
  4181,123266,19640709,  194,    0
  4181,123266,19640710,  191,    0
  4181,123266,19640711,  203,    0
  4181,123266,19640712,  200,    0
  4181,123266,19640713,  232,    0
  4181,123266,19640714,  284,    0
  4181,123266,19640715,  326,    0
  4181,123266,19640716,  254,    0
  4181,123266,19640717,  253,    0
  4181,123266,19640718,  287,    0
  4181,123266,19640719,  274,    0
  4181,123266,19640720,  239,    0
  4181,123266,19640721,  258,    0
  4181,123266,19640722,  203,    0
  4181,123266,19640723,  167,    0
  4181,123266,19640724,  187,    0
  4181,123266,19640725,  230,    0
  4181,123266,19640726,  283,    0
  4181,123266,19640727,  305,    0
  4181,123266,19640728,  256,    0
  4181,123266,19640729,  203,    0
  4181,123266,19640730,  218,    0
  4181,123266,19640731,  242,    0
  4181,123266,19640801,  180,    0
  4181,123266,19640802,  181,    0
  4181,123266,19640803,  167,    0
  4181,123266,19640804,  185,    0
  4181,123266,19640805,  198,    0
  4181,123266,19640806,  251,    0
  4181,123266,19640807,  291,    0
  4181,123266,19640808,  200,    0
  4181,123266,19640809,  218,    0
  4181,123266,19640810,  221,    0
  4181,123266,19640811,  169,    0
  4181,123266,19640812,  173,    0
  4181,123266,19640813,  171,    0
  4181,123266,19640814,  190,    0
  4181,123266,19640815,  202,    0
  4181,123266,19640816,  177,    0
  4181,123266,19640817,  228,    0
  4181,123266,19640818,  210,    0
  4181,123266,19640819,  202,    0
  4181,123266,19640820,  165,    0
  4181,123266,19640821,  163,    0
  4181,123266,19640822,  187,    0
  4181,123266,19640823,  211,    0
  4181,123266,19640824,  202,    0
  4181,123266,19640825,  211,    0
  4181,123266,19640826,  286,    0
  4181,123266,19640827,  326,    0
  4181,123266,19640828,  265,    0
  4181,123266,19640829,  202,    0
  4181,123266,19640830,  171,    0
  4181,123266,19640831,  161,    0
  4181,123266,19640901,  196,    0
  4181,123266,19640902,  210,    0
  4181,123266,19640903,  220,    0
  4181,123266,19640904,  262,    0
  4181,123266,19640905,  251,    0
  4181,123266,19640906,  227,    0
  4181,123266,19640907,  155,    0
  4181,123266,19640908,  183,    0
  4181,123266,19640909,  170,    0
  4181,123266,19640910,  180,    0
  4181,123266,19640911,  220,    0
  4181,123266,19640912,  177,    0
  4181,123266,19640913,  163,    0
  4181,123266,19640914,  237,    0
  4181,123266,19640915,  261,    0
  4181,123266,19640916,  187,    0
  4181,123266,19640917,  170,    0
  4181,123266,19640918,  141,    0
  4181,123266,19640919,  163,    0
  4181,123266,19640920,  143,    0
  4181,123266,19640921,  127,    0
  4181,123266,19640922,  143,    0
  4181,123266,19640923,  188,    0
  4181,123266,19640924,  188,    0
  4181,123266,19640925,  212,    0
  4181,123266,19640926,  202,    0
  4181,123266,19640927,  180,    0
  4181,123266,19640928,  171,    0
  4181,123266,19640929,  180,    0
  4181,123266,19640930,  148,    0
  4181,123266,19641001,  147,    0
  4181,123266,19641002,  153,    0
  4181,123266,19641003,  155,    0
  4181,123266,19641004,  147,    0
  4181,123266,19641005,  163,    0
  4181,123266,19641006,  199,    0
  4181,123266,19641007,  194,    0
  4181,123266,19641008,  160,    0
  4181,123266,19641009,  117,    0
  4181,123266,19641010,   91,    0
  4181,123266,19641011,  116,    0
  4181,123266,19641012,  106,    0
  4181,123266,19641013,  117,    0
  4181,123266,19641014,  121,    0
  4181,123266,19641015,  104,    0
  4181,123266,19641016,  108,    0
  4181,123266,19641017,   97,    0
  4181,123266,19641018,  107,    0
  4181,123266,19641019,  122,    0
  4181,123266,19641020,   63,    0
  4181,123266,19641021,   77,    0
  4181,123266,19641022,   82,    0
  4181,123266,19641023,   82,    0
  4181,123266,19641024,   71,    0
  4181,123266,19641025,   72,    0
  4181,123266,19641026,   96,    0
  4181,123266,19641027,   87,    0
  4181,123266,19641028,   77,    0
  4181,123266,19641029,   74,    0
  4181,123266,19641030,   67,    0
  4181,123266,19641031,   71,    0
  4181,123266,19641101,   76,    0
  4181,123266,19641102,   77,    0
  4181,123266,19641103,   78,    0
  4181,123266,19641104,   72,    0
  4181,123266,19641105,   49,    0
  4181,123266,19641106,   45,    0
  4181,123266,19641107,   73,    0
  4181,123266,19641108,   65,    0
  4181,123266,19641109,   11,    0
  4181,123266,19641110,    2,    0
  4181,123266,19641111,   23,    0
  4181,123266,19641112,   81,    0
  4181,123266,19641113,   83,    0
  4181,123266,19641114,  130,    0
  4181,123266,19641115,  101,    0
  4181,123266,19641116,  114,    0
  4181,123266,19641117,   85,    0
  4181,123266,19641118,   67,    0
  4181,123266,19641119,   94,    0
  4181,123266,19641120,  108,    0
  4181,123266,19641121,  106,    0
  4181,123266,19641122,   90,    0
  4181,123266,19641123,  103,    0
  4181,123266,19641124,  124,    0
  4181,123266,19641125,  130,    0
  4181,123266,19641126,   84,    0
  4181,123266,19641127,   93,    0
  4181,123266,19641128,   60,    0
  4181,123266,19641129,   26,    0
  4181,123266,19641130,   20,    0
  4181,123266,19641201,    2,    0
  4181,123266,19641202,    3,    0
  4181,123266,19641203,   15,    0
  4181,123266,19641204,   14,    0
  4181,123266,19641205,    9,    0
  4181,123266,19641206,   34,    0
  4181,123266,19641207,   97,    0
  4181,123266,19641208,  100,    0
  4181,123266,19641209,  137,    0
  4181,123266,19641210,  111,    0
  4181,123266,19641211,   74,    0
  4181,123266,19641212,   74,    0
  4181,123266,19641213,   97,    0
  4181,123266,19641214,   81,    0
  4181,123266,19641215,   38,    0
  4181,123266,19641216,   54,    0
  4181,123266,19641217,   56,    0
  4181,123266,19641218,   56,    0
  4181,123266,19641219,   35,    0
  4181,123266,19641220,   -4,    0
  4181,123266,19641221,   -8,    0
  4181,123266,19641222,  -10,    0
  4181,123266,19641223,  -31,    0
  4181,123266,19641224,  -34,    0
  4181,123266,19641225,  -16,    0
  4181,123266,19641226,  -35,    0
  4181,123266,19641227,  -44,    0
  4181,123266,19641228,  -25,    0
  4181,123266,19641229,  -24,    0
  4181,123266,19641230,   27,    0
  4181,123266,19641231,   65,    0
  4181,123266,19650101,   55,    0
  4181,123266,19650102,   43,    0
  4181,123266,19650103,   26,    0
  4181,123266,19650104,   11,    0
  4181,123266,19650105,   53,    0
  4181,123266,19650106,   60,    0
  4181,123266,19650107,   47,    0
  4181,123266,19650108,   87,    0
  4181,123266,19650109,   70,    0
  4181,123266,19650110,   42,    0
  4181,123266,19650111,   78,    0
  4181,123266,19650112,   67,    0
  4181,123266,19650113,   70,    0
  4181,123266,19650114,   67,    0
  4181,123266,19650115,   63,    0
  4181,123266,19650116,   47,    0
  4181,123266,19650117,   92,    0
  4181,123266,19650118,   61,    0
  4181,123266,19650119,   38,    0
  4181,123266,19650120,   28,    0
  4181,123266,19650121,   25,    0
  4181,123266,19650122,    8,    0
  4181,123266,19650123,   21,    0
  4181,123266,19650124,   30,    0
  4181,123266,19650125,   16,    0
  4181,123266,19650126,    4,    0
  4181,123266,19650127,    4,    0
  4181,123266,19650128,    4,    0
  4181,123266,19650129,   -5,    0
  4181,123266,19650130,    6,    0
  4181,123266,19650131,    8,    0
  4181,123266,19650201,   26,    0
  4181,123266,19650202,   26,    0
  4181,123266,19650203,   41,    0
  4181,123266,19650204,   17,    0
  4181,123266,19650205,   37,    0
  4181,123266,19650206,   26,    0
  4181,123266,19650207,   69,    0
  4181,123266,19650208,   30,    0
  4181,123266,19650209,    9,    0
  4181,123266,19650210,   47,    0
  4181,123266,19650211,   53,    0
  4181,123266,19650212,   41,    0
  4181,123266,19650213,   64,    0
  4181,123266,19650214,   44,    0
  4181,123266,19650215,   30,    0
  4181,123266,19650216,   -6,    0
  4181,123266,19650217,   20,    0
  4181,123266,19650218,   15,    0
  4181,123266,19650219,   14,    0
  4181,123266,19650220,    6,    0
  4181,123266,19650221,    3,    0
  4181,123266,19650222,   25,    0
  4181,123266,19650223,   22,    0
  4181,123266,19650224,    4,    0
  4181,123266,19650225,   12,    0
  4181,123266,19650226,   18,    0
  4181,123266,19650227,    3,    0
  4181,123266,19650228,   25,    0
  4181,123266,19650301,    6,    0
  4181,123266,19650302,  -18,    0
  4181,123266,19650303,  -30,    0
  4181,123266,19650304,   -2,    0
  4181,123266,19650305,    8,    0
  4181,123266,19650306,   15,    0
  4181,123266,19650307,   17,    0
  4181,123266,19650308,    0,    0
  4181,123266,19650309,   31,    0
  4181,123266,19650310,   50,    0
  4181,123266,19650311,   70,    0
  4181,123266,19650312,   97,    0
  4181,123266,19650313,   96,    0
  4181,123266,19650314,  121,    0
  4181,123266,19650315,  101,    0
  4181,123266,19650316,  122,    0
  4181,123266,19650317,  107,    0
  4181,123266,19650318,  109,    0
  4181,123266,19650319,   80,    0
  4181,123266,19650320,   64,    0
  4181,123266,19650321,   58,    0
  4181,123266,19650322,   68,    0
  4181,123266,19650323,   94,    0
  4181,123266,19650324,  105,    0
  4181,123266,19650325,   70,    0
  4181,123266,19650326,   51,    0
  4181,123266,19650327,   77,    0
  4181,123266,19650328,  146,    0
  4181,123266,19650329,  182,    0
  4181,123266,19650330,  115,    0
  4181,123266,19650331,  116,    0
  4181,123266,19650401,  145,    0
  4181,123266,19650402,  132,    0
  4181,123266,19650403,  139,    0
  4181,123266,19650404,  127,    0
  4181,123266,19650405,  172,    0
  4181,123266,19650406,  137,    0
  4181,123266,19650407,   79,    0
  4181,123266,19650408,   58,    0
  4181,123266,19650409,   61,    0
  4181,123266,19650410,  120,    0
  4181,123266,19650411,  137,    0
  4181,123266,19650412,  137,    0
  4181,123266,19650413,   92,    0
  4181,123266,19650414,  103,    0
  4181,123266,19650415,  127,    0
  4181,123266,19650416,   87,    0
  4181,123266,19650417,   87,    0
  4181,123266,19650418,   88,    0
  4181,123266,19650419,   88,    0
  4181,123266,19650420,  107,    0
  4181,123266,19650421,  143,    0
  4181,123266,19650422,   87,    0
  4181,123266,19650423,  143,    0
  4181,123266,19650424,  110,    0
  4181,123266,19650425,   85,    0
  4181,123266,19650426,  109,    0
  4181,123266,19650427,   96,    0
  4181,123266,19650428,  113,    0
  4181,123266,19650429,  130,    0
  4181,123266,19650430,  151,    0
  4181,123266,19650501,  180,    0
  4181,123266,19650502,  191,    0
  4181,123266,19650503,  168,    0
  4181,123266,19650504,  150,    0
  4181,123266,19650505,  135,    0
  4181,123266,19650506,  115,    0
  4181,123266,19650507,  107,    0
  4181,123266,19650508,  163,    0
  4181,123266,19650509,  133,    0
  4181,123266,19650510,  110,    0
  4181,123266,19650511,  143,    0
  4181,123266,19650512,  130,    0
  4181,123266,19650513,  182,    0
  4181,123266,19650514,  211,    0
  4181,123266,19650515,  208,    0
  4181,123266,19650516,  162,    0
  4181,123266,19650517,  192,    0
  4181,123266,19650518,  137,    0
  4181,123266,19650519,  117,    0
  4181,123266,19650520,  120,    0
  4181,123266,19650521,  137,    0
  4181,123266,19650522,  174,    0
  4181,123266,19650523,  187,    0
  4181,123266,19650524,  132,    0
  4181,123266,19650525,  155,    0
  4181,123266,19650526,  155,    0
  4181,123266,19650527,  156,    0
  4181,123266,19650528,  184,    0
  4181,123266,19650529,  190,    0
  4181,123266,19650530,  181,    0
  4181,123266,19650531,  167,    0
  4181,123266,19650601,  158,    0
  4181,123266,19650602,  169,    0
  4181,123266,19650603,  140,    0
  4181,123266,19650604,  173,    0
  4181,123266,19650605,  226,    0
  4181,123266,19650606,  222,    0
  4181,123266,19650607,  195,    0
  4181,123266,19650608,  247,    0
  4181,123266,19650609,  235,    0
  4181,123266,19650610,  223,    0
  4181,123266,19650611,  172,    0
  4181,123266,19650612,  168,    0
  4181,123266,19650613,  182,    0
  4181,123266,19650614,  220,    0
  4181,123266,19650615,  241,    0
  4181,123266,19650616,  233,    0
  4181,123266,19650617,  179,    0
  4181,123266,19650618,  172,    0
  4181,123266,19650619,  176,    0
  4181,123266,19650620,  201,    0
  4181,123266,19650621,  227,    0
  4181,123266,19650622,  242,    0
  4181,123266,19650623,  192,    0
  4181,123266,19650624,  214,    0
  4181,123266,19650625,  255,    0
  4181,123266,19650626,  223,    0
  4181,123266,19650627,  202,    0
  4181,123266,19650628,  204,    0
  4181,123266,19650629,  187,    0
  4181,123266,19650630,  220,    0
  4181,123266,19650701,  178,    0
  4181,123266,19650702,  161,    0
  4181,123266,19650703,  161,    0
  4181,123266,19650704,  154,    0
  4181,123266,19650705,  146,    0
  4181,123266,19650706,  165,    0
  4181,123266,19650707,  151,    0
  4181,123266,19650708,  156,    0
  4181,123266,19650709,  145,    0
  4181,123266,19650710,  156,    0
  4181,123266,19650711,  185,    0
  4181,123266,19650712,  205,    0
  4181,123266,19650713,  241,    0
  4181,123266,19650714,  256,    0
  4181,123266,19650715,  242,    0
  4181,123266,19650716,  238,    0
  4181,123266,19650717,  195,    0
  4181,123266,19650718,  218,    0
  4181,123266,19650719,  236,    0
  4181,123266,19650720,  244,    0
  4181,123266,19650721,  220,    0
  4181,123266,19650722,  225,    0
  4181,123266,19650723,  224,    0
  4181,123266,19650724,  174,    0
  4181,123266,19650725,  206,    0
  4181,123266,19650726,  139,    0
  4181,123266,19650727,  168,    0
  4181,123266,19650728,  154,    0
  4181,123266,19650729,  170,    0
  4181,123266,19650730,  151,    0
  4181,123266,19650731,  166,    0
  4181,123266,19650801,  192,    0
  4181,123266,19650802,  193,    0
  4181,123266,19650803,  194,    0
  4181,123266,19650804,  194,    0
  4181,123266,19650805,  262,    0
  4181,123266,19650806,  229,    0
  4181,123266,19650807,  205,    0
  4181,123266,19650808,  157,    0
  4181,123266,19650809,  170,    0
  4181,123266,19650810,  177,    0
  4181,123266,19650811,  179,    0
  4181,123266,19650812,  196,    0
  4181,123266,19650813,  216,    0
  4181,123266,19650814,  222,    0
  4181,123266,19650815,  234,    0
  4181,123266,19650816,  258,    0
  4181,123266,19650817,  250,    0
  4181,123266,19650818,  253,    0
  4181,123266,19650819,  260,    0
  4181,123266,19650820,  237,    0
  4181,123266,19650821,  203,    0
  4181,123266,19650822,  203,    0
  4181,123266,19650823,  190,    0
  4181,123266,19650824,  191,    0
  4181,123266,19650825,  173,    0
  4181,123266,19650826,  165,    0
  4181,123266,19650827,  174,    0
  4181,123266,19650828,  190,    0
  4181,123266,19650829,  201,    0
  4181,123266,19650830,  156,    0
  4181,123266,19650831,  160,    0
  4181,123266,19650901,  176,    0
  4181,123266,19650902,  196,    0
  4181,123266,19650903,  210,    0
  4181,123266,19650904,  156,    0
  4181,123266,19650905,  215,    0
