EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19760221,   37,    0
  4348,125270,19760222,   20,    0
  4348,125270,19760223,   43,    0
  4348,125270,19760224,   37,    0
  4348,125270,19760225,   82,    0
  4348,125270,19760226,   77,    0
  4348,125270,19760227,   76,    0
  4348,125270,19760228,  125,    0
  4348,125270,19760229,   75,    0
  4348,125270,19760301,   76,    0
  4348,125270,19760302,   62,    0
  4348,125270,19760303,   70,    0
  4348,125270,19760304,   46,    0
  4348,125270,19760305,   17,    0
  4348,125270,19760306,   10,    0
  4348,125270,19760307,    8,    0
  4348,125270,19760308,    0,    0
  4348,125270,19760309,   18,    0
  4348,125270,19760310,   27,    0
  4348,125270,19760311,   32,    0
  4348,125270,19760312,    5,    0
  4348,125270,19760313,   18,    0
  4348,125270,19760314,   22,    0
  4348,125270,19760315,   12,    0
  4348,125270,19760316,    9,    0
  4348,125270,19760317,   12,    0
  4348,125270,19760318,   19,    0
  4348,125270,19760319,   35,    0
  4348,125270,19760320,   27,    0
  4348,125270,19760321,    0,    0
  4348,125270,19760322,   -4,    0
  4348,125270,19760323,   12,    0
  4348,125270,19760324,   22,    0
  4348,125270,19760325,   73,    0
  4348,125270,19760326,  102,    0
  4348,125270,19760327,   85,    0
  4348,125270,19760328,  105,    0
  4348,125270,19760329,   78,    0
  4348,125270,19760330,   77,    0
  4348,125270,19760331,  110,    0
  4348,125270,19760401,  112,    0
  4348,125270,19760402,  168,    0
  4348,125270,19760403,   83,    0
  4348,125270,19760404,   85,    0
  4348,125270,19760405,  120,    0
  4348,125270,19760406,   91,    0
  4348,125270,19760407,   82,    0
  4348,125270,19760408,   85,    0
  4348,125270,19760409,   82,    0
  4348,125270,19760410,  117,    0
  4348,125270,19760411,  145,    0
  4348,125270,19760412,  118,    0
  4348,125270,19760413,  134,    0
  4348,125270,19760414,  135,    0
  4348,125270,19760415,  108,    0
  4348,125270,19760416,  132,    0
  4348,125270,19760417,  160,    0
  4348,125270,19760418,  137,    0
  4348,125270,19760419,  123,    0
  4348,125270,19760420,  145,    0
  4348,125270,19760421,   87,    0
  4348,125270,19760422,   75,    0
  4348,125270,19760423,   67,    0
  4348,125270,19760424,  102,    0
  4348,125270,19760425,  128,    0
  4348,125270,19760426,  132,    0
  4348,125270,19760427,   78,    0
  4348,125270,19760428,   68,    0
  4348,125270,19760429,  102,    0
  4348,125270,19760430,  127,    0
  4348,125270,19760501,  133,    0
  4348,125270,19760502,  152,    0
  4348,125270,19760503,  151,    0
  4348,125270,19760504,  126,    0
  4348,125270,19760505,  145,    0
  4348,125270,19760506,  186,    0
  4348,125270,19760507,  164,    0
  4348,125270,19760508,  253,    0
  4348,125270,19760509,  272,    0
  4348,125270,19760510,  250,    0
  4348,125270,19760511,  180,    0
  4348,125270,19760512,  177,    0
  4348,125270,19760513,  147,    0
  4348,125270,19760514,  132,    0
  4348,125270,19760515,  160,    0
  4348,125270,19760516,  195,    0
  4348,125270,19760517,  188,    0
  4348,125270,19760518,  198,    0
  4348,125270,19760519,  230,    0
  4348,125270,19760520,  155,    0
  4348,125270,19760521,  140,    0
  4348,125270,19760522,  165,    0
  4348,125270,19760523,  160,    0
  4348,125270,19760524,  120,    0
  4348,125270,19760525,  156,    0
  4348,125270,19760526,  128,    0
  4348,125270,19760527,  146,    0
  4348,125270,19760528,  106,    0
  4348,125270,19760529,  118,    0
  4348,125270,19760530,  157,    0
  4348,125270,19760531,  147,    0
  4348,125270,19760601,  142,    0
  4348,125270,19760602,  146,    0
  4348,125270,19760603,  168,    0
  4348,125270,19760604,  162,    0
  4348,125270,19760605,  178,    0
  4348,125270,19760606,  227,    0
  4348,125270,19760607,  243,    0
  4348,125270,19760608,  225,    0
  4348,125270,19760609,  227,    0
  4348,125270,19760610,  218,    0
  4348,125270,19760611,  208,    0
  4348,125270,19760612,  222,    0
  4348,125270,19760613,  202,    0
  4348,125270,19760614,  246,    0
  4348,125270,19760615,  170,    0
  4348,125270,19760616,  200,    0
  4348,125270,19760617,  267,    0
  4348,125270,19760618,  183,    0
  4348,125270,19760619,  215,    0
  4348,125270,19760620,  180,    0
  4348,125270,19760621,  204,    0
  4348,125270,19760622,  212,    0
  4348,125270,19760623,  242,    0
  4348,125270,19760624,  270,    0
  4348,125270,19760625,  307,    0
  4348,125270,19760626,  297,    0
  4348,125270,19760627,  317,    0
  4348,125270,19760628,  265,    0
  4348,125270,19760629,  243,    0
  4348,125270,19760630,  252,    0
  4348,125270,19760701,  254,    0
  4348,125270,19760702,  260,    0
  4348,125270,19760703,  284,    0
  4348,125270,19760704,  294,    0
  4348,125270,19760705,  220,    0
  4348,125270,19760706,  242,    0
  4348,125270,19760707,  256,    0
  4348,125270,19760708,  240,    0
  4348,125270,19760709,  202,    0
  4348,125270,19760710,  245,    0
  4348,125270,19760711,  242,    0
  4348,125270,19760712,  247,    0
  4348,125270,19760713,  232,    0
  4348,125270,19760714,  238,    0
  4348,125270,19760715,  254,    0
  4348,125270,19760716,  285,    0
  4348,125270,19760717,  297,    0
  4348,125270,19760718,  232,    0
  4348,125270,19760719,  267,    0
  4348,125270,19760720,  258,    0
  4348,125270,19760721,  181,    0
  4348,125270,19760722,  218,    0
  4348,125270,19760723,  220,    0
  4348,125270,19760724,  220,    0
  4348,125270,19760725,  232,    0
  4348,125270,19760726,  237,    0
  4348,125270,19760727,  232,    0
  4348,125270,19760728,  200,    0
  4348,125270,19760729,  212,    0
  4348,125270,19760730,  194,    0
  4348,125270,19760731,  195,    0
  4348,125270,19760801,  180,    0
  4348,125270,19760802,  192,    0
  4348,125270,19760803,  200,    0
  4348,125270,19760804,  187,    0
  4348,125270,19760805,  207,    0
  4348,125270,19760806,  218,    0
  4348,125270,19760807,  215,    0
  4348,125270,19760808,  236,    0
  4348,125270,19760809,  246,    0
  4348,125270,19760810,  247,    0
  4348,125270,19760811,  245,    0
  4348,125270,19760812,  211,    0
  4348,125270,19760813,  217,    0
  4348,125270,19760814,  230,    0
  4348,125270,19760815,  225,    0
  4348,125270,19760816,  226,    0
  4348,125270,19760817,  241,    0
  4348,125270,19760818,  252,    0
  4348,125270,19760819,  260,    0
  4348,125270,19760820,  243,    0
  4348,125270,19760821,  197,    0
  4348,125270,19760822,  202,    0
  4348,125270,19760823,  226,    0
  4348,125270,19760824,  262,    0
  4348,125270,19760825,  290,    0
  4348,125270,19760826,  210,    0
  4348,125270,19760827,  205,    0
  4348,125270,19760828,  204,    0
  4348,125270,19760829,  275,    0
  4348,125270,19760830,  259,    0
  4348,125270,19760831,  206,    0
  4348,125270,19760901,  200,    0
  4348,125270,19760902,  145,    0
  4348,125270,19760903,  191,    0
  4348,125270,19760904,  167,    0
  4348,125270,19760905,  167,    0
  4348,125270,19760906,  195,    0
  4348,125270,19760907,  183,    0
  4348,125270,19760908,  181,    0
  4348,125270,19760909,  160,    0
  4348,125270,19760910,  145,    0
  4348,125270,19760911,  170,    0
  4348,125270,19760912,  209,    0
  4348,125270,19760913,  222,    0
  4348,125270,19760914,  182,    0
  4348,125270,19760915,  197,    0
  4348,125270,19760916,  147,    0
  4348,125270,19760917,  160,    0
  4348,125270,19760918,  156,    0
  4348,125270,19760919,  150,    0
  4348,125270,19760920,  152,    0
  4348,125270,19760921,  175,    0
  4348,125270,19760922,  157,    0
  4348,125270,19760923,  170,    0
  4348,125270,19760924,  140,    0
  4348,125270,19760925,  162,    0
  4348,125270,19760926,  175,    0
  4348,125270,19760927,  185,    0
  4348,125270,19760928,  158,    0
  4348,125270,19760929,  152,    0
  4348,125270,19760930,  135,    0
  4348,125270,19761001,  115,    0
  4348,125270,19761002,  105,    0
  4348,125270,19761003,  147,    0
  4348,125270,19761004,  135,    0
  4348,125270,19761005,  161,    0
  4348,125270,19761006,  149,    0
  4348,125270,19761007,  174,    0
  4348,125270,19761008,  161,    0
  4348,125270,19761009,  120,    0
  4348,125270,19761010,  166,    0
  4348,125270,19761011,  164,    0
  4348,125270,19761012,  164,    0
  4348,125270,19761013,  142,    0
  4348,125270,19761014,  132,    0
  4348,125270,19761015,  147,    0
  4348,125270,19761016,  140,    0
  4348,125270,19761017,  111,    0
  4348,125270,19761018,   76,    0
  4348,125270,19761019,   92,    0
  4348,125270,19761020,  122,    0
  4348,125270,19761021,  122,    0
  4348,125270,19761022,  128,    0
  4348,125270,19761023,  134,    0
  4348,125270,19761024,  110,    0
  4348,125270,19761025,  110,    0
  4348,125270,19761026,   92,    0
  4348,125270,19761027,   95,    0
  4348,125270,19761028,   92,    0
  4348,125270,19761029,   69,    0
  4348,125270,19761030,   70,    0
  4348,125270,19761031,   72,    0
  4348,125270,19761101,   75,    0
  4348,125270,19761102,  105,    0
  4348,125270,19761103,   82,    0
  4348,125270,19761104,   85,    0
  4348,125270,19761105,   90,    0
  4348,125270,19761106,   85,    0
  4348,125270,19761107,   97,    0
  4348,125270,19761108,  100,    0
  4348,125270,19761109,   97,    0
  4348,125270,19761110,  102,    0
  4348,125270,19761111,  100,    0
  4348,125270,19761112,   77,    0
  4348,125270,19761113,   87,    0
  4348,125270,19761114,   77,    0
  4348,125270,19761115,   70,    0
  4348,125270,19761116,   41,    0
  4348,125270,19761117,   60,    0
  4348,125270,19761118,   66,    0
  4348,125270,19761119,   81,    0
  4348,125270,19761120,   72,    0
  4348,125270,19761121,   67,    0
  4348,125270,19761122,   70,    0
  4348,125270,19761123,   53,    0
  4348,125270,19761124,   33,    0
  4348,125270,19761125,   77,    0
  4348,125270,19761126,   85,    0
  4348,125270,19761127,   94,    0
  4348,125270,19761128,   82,    0
  4348,125270,19761129,   97,    0
  4348,125270,19761130,   75,    0
  4348,125270,19761201,   90,    0
  4348,125270,19761202,   37,    0
  4348,125270,19761203,   34,    0
  4348,125270,19761204,   32,    0
  4348,125270,19761205,   31,    0
  4348,125270,19761206,   32,    0
  4348,125270,19761207,   71,    0
  4348,125270,19761208,   62,    0
  4348,125270,19761209,   70,    0
  4348,125270,19761210,   43,    0
  4348,125270,19761211,   37,    0
  4348,125270,19761212,   32,    0
  4348,125270,19761213,   30,    0
  4348,125270,19761214,   10,    0
  4348,125270,19761215,   10,    0
  4348,125270,19761216,   11,    0
  4348,125270,19761217,   12,    0
  4348,125270,19761218,   -3,    0
  4348,125270,19761219,   -2,    0
  4348,125270,19761220,   20,    0
  4348,125270,19761221,   19,    0
  4348,125270,19761222,   41,    0
  4348,125270,19761223,   28,    0
  4348,125270,19761224,   30,    0
  4348,125270,19761225,   22,    0
  4348,125270,19761226,   29,    0
  4348,125270,19761227,   26,    0
  4348,125270,19761228,   17,    0
  4348,125270,19761229,  -22,    0
  4348,125270,19761230,  -23,    0
  4348,125270,19761231,  -17,    0
  4348,125270,19770101,   30,    0
  4348,125270,19770102,   42,    0
  4348,125270,19770103,   25,    0
  4348,125270,19770104,   26,    0
  4348,125270,19770105,    0,    0
  4348,125270,19770106,   15,    0
  4348,125270,19770107,   57,    0
  4348,125270,19770108,   30,    0
  4348,125270,19770109,   32,    0
  4348,125270,19770110,   36,    0
  4348,125270,19770111,   17,    0
  4348,125270,19770112,   15,    0
  4348,125270,19770113,    6,    0
  4348,125270,19770114,   -1,    0
  4348,125270,19770115,    6,    0
  4348,125270,19770116,    2,    0
  4348,125270,19770117,   12,    0
  4348,125270,19770118,    2,    0
  4348,125270,19770119,   -2,    0
  4348,125270,19770120,   -5,    0
  4348,125270,19770121,  -17,    0
  4348,125270,19770122,   19,    0
  4348,125270,19770123,   19,    0
  4348,125270,19770124,   16,    0
  4348,125270,19770125,   32,    0
  4348,125270,19770126,   90,    0
  4348,125270,19770127,   60,    0
  4348,125270,19770128,   26,    0
  4348,125270,19770129,   30,    0
  4348,125270,19770130,   -5,    0
  4348,125270,19770131,  -10,    0
  4348,125270,19770201,  -20,    0
  4348,125270,19770202,  -12,    0
  4348,125270,19770203,   16,    0
  4348,125270,19770204,   43,    0
  4348,125270,19770205,   30,    0
  4348,125270,19770206,   55,    0
  4348,125270,19770207,   75,    0
  4348,125270,19770208,   73,    0
  4348,125270,19770209,   27,    0
  4348,125270,19770210,    2,    0
  4348,125270,19770211,    7,    0
  4348,125270,19770212,   52,    0
  4348,125270,19770213,   24,    0
  4348,125270,19770214,   16,    0
  4348,125270,19770215,    8,    0
  4348,125270,19770216,    0,    0
  4348,125270,19770217,   17,    0
  4348,125270,19770218,   69,    0
  4348,125270,19770219,   78,    0
  4348,125270,19770220,   53,    0
  4348,125270,19770221,   86,    0
  4348,125270,19770222,   91,    0
  4348,125270,19770223,   90,    0
  4348,125270,19770224,   93,    0
  4348,125270,19770225,   56,    0
  4348,125270,19770226,   -8,    0
  4348,125270,19770227,   25,    0
  4348,125270,19770228,   35,    0
  4348,125270,19770301,   63,    0
  4348,125270,19770302,   55,    0
  4348,125270,19770303,   95,    0
  4348,125270,19770304,   85,    0
  4348,125270,19770305,   87,    0
  4348,125270,19770306,  103,    0
  4348,125270,19770307,   97,    0
  4348,125270,19770308,  100,    0
  4348,125270,19770309,  145,    0
  4348,125270,19770310,  121,    0
  4348,125270,19770311,  132,    0
  4348,125270,19770312,  147,    0
  4348,125270,19770313,   80,    0
  4348,125270,19770314,   70,    0
  4348,125270,19770315,  104,    0
  4348,125270,19770316,  112,    0
  4348,125270,19770317,  140,    0
  4348,125270,19770318,  115,    0
  4348,125270,19770319,   87,    0
  4348,125270,19770320,   63,    0
  4348,125270,19770321,   70,    0
  4348,125270,19770322,   52,    0
  4348,125270,19770323,   48,    0
  4348,125270,19770324,  111,    0
  4348,125270,19770325,   77,    0
  4348,125270,19770326,   87,    0
  4348,125270,19770327,   50,    0
  4348,125270,19770328,   50,    0
  4348,125270,19770329,   32,    0
  4348,125270,19770330,   32,    0
  4348,125270,19770331,   19,    0
  4348,125270,19770401,   74,    0
  4348,125270,19770402,   86,    0
  4348,125270,19770403,   73,    0
  4348,125270,19770404,   82,    0
  4348,125270,19770405,   72,    0
  4348,125270,19770406,   62,    0
  4348,125270,19770407,   41,    0
  4348,125270,19770408,   37,    0
  4348,125270,19770409,   38,    0
  4348,125270,19770410,   35,    0
  4348,125270,19770411,   47,    0
  4348,125270,19770412,   97,    0
  4348,125270,19770413,  115,    0
  4348,125270,19770414,   76,    0
  4348,125270,19770415,   92,    0
  4348,125270,19770416,   89,    0
  4348,125270,19770417,  100,    0
  4348,125270,19770418,   83,    0
  4348,125270,19770419,   75,    0
  4348,125270,19770420,  112,    0
  4348,125270,19770421,  102,    0
  4348,125270,19770422,  109,    0
  4348,125270,19770423,  126,    0
  4348,125270,19770424,   99,    0
  4348,125270,19770425,  112,    0
  4348,125270,19770426,  175,    0
  4348,125270,19770427,  135,    0
  4348,125270,19770428,  135,    0
  4348,125270,19770429,  139,    0
  4348,125270,19770430,  142,    0
  4348,125270,19770501,   92,    0
  4348,125270,19770502,  165,    0
  4348,125270,19770503,  125,    0
  4348,125270,19770504,  176,    0
  4348,125270,19770505,  178,    0
  4348,125270,19770506,  147,    0
  4348,125270,19770507,  152,    0
  4348,125270,19770508,  152,    0
  4348,125270,19770509,  170,    0
  4348,125270,19770510,  157,    0
  4348,125270,19770511,  165,    0
  4348,125270,19770512,  165,    0
  4348,125270,19770513,  153,    0
  4348,125270,19770514,  120,    0
  4348,125270,19770515,  130,    0
  4348,125270,19770516,  149,    0
  4348,125270,19770517,  175,    0
  4348,125270,19770518,  174,    0
  4348,125270,19770519,  133,    0
  4348,125270,19770520,  100,    0
  4348,125270,19770521,  147,    0
  4348,125270,19770522,  187,    0
  4348,125270,19770523,  192,    0
  4348,125270,19770524,  215,    0
  4348,125270,19770525,  142,    0
  4348,125270,19770526,  160,    0
  4348,125270,19770527,  210,    0
  4348,125270,19770528,  220,    0
  4348,125270,19770529,  191,    0
  4348,125270,19770530,  140,    0
  4348,125270,19770531,  147,    0
  4348,125270,19770601,  133,    0
  4348,125270,19770602,  200,    0
  4348,125270,19770603,  200,    0
  4348,125270,19770604,  174,    0
  4348,125270,19770605,  162,    0
  4348,125270,19770606,  159,    0
  4348,125270,19770607,  167,    0
  4348,125270,19770608,  178,    0
  4348,125270,19770609,  182,    0
  4348,125270,19770610,  250,    0
  4348,125270,19770611,  200,    0
  4348,125270,19770612,  190,    0
  4348,125270,19770613,  241,    0
  4348,125270,19770614,  223,    0
  4348,125270,19770615,  235,    0
  4348,125270,19770616,  241,    0
  4348,125270,19770617,  195,    0
  4348,125270,19770618,  203,    0
  4348,125270,19770619,  220,    0
  4348,125270,19770620,  206,    0
  4348,125270,19770621,  199,    0
  4348,125270,19770622,  212,    0
  4348,125270,19770623,  222,    0
